Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-12-29 08:36:22+00:00,_RL_W,Pittsburgh and Jakarta,um mayb mayb peopl cold hungri would fewer breakin,en,en
2022-12-29 11:38:27+00:00,GL1962,"Bangkok, Thailand",good luck comrad poverti empti food bank may altern crash cours requir,en,en
2022-12-29 12:29:52+00:00,chimmycookyyyy,Magic Shop,worri still teas reaction lol hahahaha hope joshua okay huhu,en,en
2022-12-29 13:04:22+00:00,GL1962,"Bangkok, Thailand",everi eu countrybi run fascist nazi wow good know get worri consid fund organ ukrain said nazi februari,en,en
2022-12-29 14:37:09+00:00,Phagebiologist,Islamic Republic of Pakistan ,due covid infect even lost hunger tast make hungri photo,en,en
2022-12-29 17:35:22+00:00,kyeomisyu,,energi level beyond everyth proud also worri youv work hard loml,en,en
2022-12-29 18:28:10+00:00,vhana_llllll,"Rizal, Calabarzon",want go tonight eat suddenli feel hungri,en,en
2022-12-29 18:29:43+00:00,beaniewinnie96,,soft sens everyth charact movement feel express especi atmospher creat definit left unspoken feel viewer stomach hungri see,en,en
2022-12-29 18:30:18+00:00,LeePop1975,"Hull, England",think peopl worri immigr worri kid need shit peopl pamper amp fight get honest like live altern realiti,en,en
2022-12-29 20:34:44+00:00,kissesfromjhara,United Kingdom,weather got use uk realli sorri think complain hot philippin graaaabee sasa alway sweatybut love peopl nvr cri hungri ye,en,en
2022-12-30 01:14:52+00:00,ridhomufdly,"Yogyakarta, Indonesia",kun faya kun worri answer think go answer time plan perfectli think good allah keep make dua kun chang everyth,en,en
2022-12-30 02:39:08+00:00,Adambarr100,,someon told train mma twice day beta trader alpha lion need stay hungri,en,en
2022-12-30 02:43:56+00:00,stephenhumberst,"Huai Khwang, Bangkok",local street food vendor bangkok awesom cheap delici,en,en
2022-12-30 03:36:34+00:00,stephengosden,Japan,shame govern accus stand idli child go hungri,en,en
2022-12-30 05:41:14+00:00,poetesmaudits,Davao City,fed stray cat must would tear eat stray cat appreci ovpspomsor spaghetti may seek feed hungri,en,en
2022-12-30 06:05:52+00:00,HetoldmeXOXO,NOW Japan  ,must bangkok tourist eat thai lunch front phrom phong station place call chan thai beer food alway good cheap super easi access,en,en
2022-12-30 06:43:24+00:00,ZenDeppy,"Miagao, Iloilo",eat less sugar carbohydr done year also pleas eat lot fibr fruit pleas,en,en
2022-12-30 07:57:10+00:00,LoudDunkMummy,,rememb joong worri dunk would dislik fussi probabl think littl bossi think know dunk mind think joong detail person guess even plan accessori match,en,en
2022-12-30 08:09:22+00:00,annieebunnyy,Las Pinas City,rush groceri medium noch go cri everyth expens want sibl eat good food new year eve fuck,en,en
2022-12-30 09:25:33+00:00,rrismaeka,mikrokosmos,get worri liter ate half birthday cake chocol cake browni cake idek like cake chocol,en,en
2022-12-30 14:32:57+00:00,AldwinCatral,"Las Pinas, Philippines",face hungri impati satisfi north park cgc banaw,en,en
2022-12-30 15:37:21+00:00,LoudDunkMummy,,happi see joong today end cheer guy possibl give u updat get home safe worri,en,en
2022-12-30 22:41:57+00:00,iliyanaili,Singapore,call selfish super worri china border open wave wave healthcar burden pl least art test cross border pl,en,en
2022-12-30 22:57:45+00:00,oliverstedman,"West Midlands, England",substandard footbal bought shoe string budget worri ffp implic late window,en,en
2022-12-31 00:40:25+00:00,1n1tcool,,great day woke dream mayb worri got sick take care like babi,en,en
2022-12-31 00:58:44+00:00,babiventus,,horni bf work neighbor cook season fri chicken horni hungri horngri,en,en
2022-12-31 01:02:10+00:00,vknsvrn,Johor MY,wuhoo place get feel worri upset frustrat realli bless could much challeng feel like quit know place stay lil longer wish best ika,en,en
2022-12-31 01:12:27+00:00,jmbsepe,"Manila, Philippines",kind societi chastis peopl say live healthi lifestyl must part self love wonder obes greater problem hunger,en,en
2022-12-31 01:38:51+00:00,judyannelaurel,,lord end prayer pleas heal broken touch sick restor happi despair bring love lone food hungri peac world amen may fill thing pray rememb love,en,en
2022-12-31 04:09:33+00:00,jessayalung,,worri hay lord wag naman po pleas,en,en
2022-12-31 08:01:07+00:00,georgie_thai,Thailand,one team work hard smile take mani hour prepar cutleri plate hungri guest work long day still keep smile,en,en
2022-12-31 10:18:28+00:00,hafizahcheese,jannatul firdaus,meet peopl without fixat turn friend enjoy moment make friend effortlessli eat healthi salad juic less dessert stop pray find job get offer,en,en
2022-12-31 10:37:05+00:00,itzFrayoo,6 Blocks away   ,custom travel finish hunger go wire una period,en,en
2022-12-31 13:03:14+00:00,BaldoGerard,,els close new year come armi navi southbound lane north luzon bocau bulacan banish hunger pang,en,en
2022-12-31 15:32:33+00:00,DaJulian56,Makati City,post min everyon hungri thank welcom new hous palanginan iba zambal,en,en
2022-12-31 20:59:48+00:00,andrewkerr15,"Cha-am, Thailand",go home hungri either free school milk dinner,en,en
2022-12-31 23:30:50+00:00,patricio_paldo,,happi new year everyon stay hungri,en,en
2023-01-01 01:59:06+00:00,kidswhofarmph,Zamboanga City ,food less hunger hope new year let u work togeth build foodsecur hungerfre commun one microfarm time meaning new year,en,en
2023-01-01 03:36:43+00:00,DrwillpF,Hong Kong & Florida ,italian nana would visit amp grandpa queen nyc sunday would still church grandpa occasion stir gravi would come home put apron ask hungri would break italian bread dip gravi food love,en,en
2023-01-01 05:33:00+00:00,designbywolfie,Antipolo / Makati,hungri send leftov lechon pleas,en,en
2023-01-01 07:34:00+00:00,ngomyangtok,Yogyakarta,yoga low impact exercis swim routin prayer breath exercis medit buy necessari thing less impuls eat healthi food qualiti time deep commun common goal stay posit toward thing,en,en
2023-01-01 07:40:15+00:00,nikkio96,"Manila, Philippines",fire open song wbaek line amp center danc visual nd choru could tell hungri sing amp danc togeth group could see eye amp move,en,en
2023-01-01 11:08:59+00:00,IamOnir,"Mumbai, India",final found place hungri care,en,en
2023-01-01 11:36:49+00:00,RobertJr0301,,strand hongkong intern airport hr alreadi deplan flight j measur taken passeng hungri ask proper treatment,en,en
2023-01-01 13:40:48+00:00,amrijasagar,"Ubud, Indonesia",got hungri kirtan decid eat sayuri order plate nourish set whole coconut,en,en
2023-01-01 13:55:17+00:00,jj_scuba,,super hungri excit brand new korean restaur mapl tree hous siam paragon bkk,en,en
2023-01-01 14:20:47+00:00,nonsmartcity,"Bangkok, Thailand",war hungri woke newspap care journal unsubscrib,en,en
2023-01-01 15:42:27+00:00,yrb3bg,my internet diary ,liter dk standard guy co like dad made standard guy high wake middl night cook said hungri spoilt brat damn good father,en,en
2023-01-01 17:13:21+00:00,gabdorian_,Quezon City,ought feel thing plural happi sad angri disgust worri ought feel someth think fake stop feel total unaccept danger,en,en
2023-01-01 22:03:50+00:00,dannyprasetya,"Jakarta Capital Region, Indone",know focu game coach worri thing control head coach need know playoff variabl,en,en
2023-01-01 22:45:17+00:00,kidswhofarmph,Zamboanga City ,everyon role play local food system solut may new year give u hope face challeng food insecur hunger climat chang collect sens commun let u make grow food fun easi meaning,en,en
2023-01-02 05:17:20+00:00,dendenmyoui,Mina's mole,one h friend gf visit today realli worri fam appreci act friend mine,en,en
2023-01-02 05:45:32+00:00,OttoSkoryeezy,Australia,st coupl day tri use googl map find best rate restaur lunch dinner walk hungri go question dingi look street restaur see menu thai eat like king,en,en
2023-01-02 07:09:58+00:00,StephaninBKK,Bangkok,good analog start time peopl worri cautiou give much thought glad final open get life,en,en
2023-01-02 08:15:47+00:00,NorainKasban,Singapore,worri pleas go clinic checkup love fav artist,en,en
2023-01-02 08:24:00+00:00,emilyblackpearl,in my mind ,thirsti af drank anyth sinc morn pm bit hungri problem hotel book luckili speak local languag thing get easier albeit wait hour issu resolv urgh,en,en
2023-01-02 10:50:29+00:00,JLOMVIIIXMMXXI,Republic of the Philippines,stop polit attack color save miseri hunger peopl nowaday act entitl color chang everyth bullshit,en,en
2023-01-02 11:11:26+00:00,jim0664,"Jakarta Capital Region, Indonesia",worri as sinc recent polit rule court attack say give secur anyon els american shoulder secur bill act behalf,en,en
2023-01-02 13:30:16+00:00,nopitachyn,"Bandung, Indonesia",dear mom worri afraid someth happen happen pleas understand know stubborn believ love endlessli,en,en
2023-01-03 01:00:31+00:00,aidwkr,"New York, USA",congratul david well deserv recognit leadership profession amp persever tackl hunger covid amp ebola,en,en
2023-01-03 03:39:33+00:00,kx_zee,"Bangkok, Thailand",also think kind bad tast postpon game long keep run ad cut back comment kill broadcast feel like ad revenu cash grab like worri someon life popey chicken,en,en
2023-01-03 06:19:33+00:00,BTucker73,"Leeds, England",said age ago great player think blame everyon els time come clean strip want easi shame hunger gone think hard work rub trent feel hungri,en,en
2023-01-03 07:12:34+00:00,Namfonz007,,first japanes yakisoba good want spici ramen thai hungri,en,en
2023-01-03 09:11:55+00:00,audiovisualaidz,,head sm pull aura far prefer fit vflex duckbil bonerkil kind worri fit aura bridg nose,en,en
2023-01-03 11:02:07+00:00,logantekGeofizz,"Vientiane, LAO PDR",cowardli way brainlessli repeat bibl say scientif sourc written roman power hungri conmen ye human came control human wisdom understand let steal oxygen,en,en
2023-01-03 11:24:27+00:00,LizinBali,"Bali, Indonesia",well mild case week lighter cold worri research go hospit next week chest xray mri,en,en
2023-01-03 11:28:54+00:00,OfMNLA,"Manila, Philippines ",typic convers non seriou person fit lose weight oh eat lot meat veget limit rice cup per day less better avoid alcohol sort dessert next week drink hard liquor ngmi,en,en
2023-01-03 14:30:19+00:00,Grandmoffjonkin,,worri worri alreadi life bad major countri hen peck talk need last favor non nativ ask much farther go minor,en,en
2023-01-03 14:38:03+00:00,sendmememeshehe,,si open soju watch fight hunger,en,en
2023-01-03 22:16:55+00:00,zntmsk,"East Java, Indonesia",worri would abl get earli fate spoke differ,en,en
2023-01-04 00:42:04+00:00,CombalicerRalp1,Makati,h word right hungri send food,en,en
2023-01-04 02:49:47+00:00,Bobaloo2008,,think worri truth get,en,en
2023-01-04 04:00:07+00:00,WeArePearlyFarm,Republic of the Philippines,let u alway pursu lifelong learn learn skill start earn via,en,en
2023-01-04 04:37:21+00:00,saintinc,Singapore,bo ask new girl choos later confirm hungri ghost teochew yong tau foo singapor,en,en
2023-01-04 08:42:02+00:00,Surfer_Rashid,Bangladesh,peopl see pictur play stray dog call new gener life dark hungri mind beauti,en,en
2023-01-04 11:49:01+00:00,geraldine_Chua,싱카폴,think free work tomorrow make feel better lol kind worri checkup doctor say discharg yet year,en,en
2023-01-04 13:03:14+00:00,ninyaangelica,"San Pablo City, Calabarzon",break earlier sobrang uneasi ng pakiramdam ko much uncomfort littl bit worri anxiou around pm one student came tapo nag papapirma siya ng form colleg applic shock hold notebook cover,en,en
2023-01-04 14:19:22+00:00,chuya_hanna,Kuala Lumpur,lapar nak french toast,en,en
2023-01-04 14:26:38+00:00,mohsidiqSQ,"Ciomas, Indonesia",favorit food street menu price ketoprak name fragranc garlic spici blend boil chili pepper make distinct flavor combin mash peanut mix tofu bean sprout vermicelli cracker everyth cure hunger,en,en
2023-01-04 17:22:10+00:00,AnitGoon,Gazipur Dhaka  Bangladesh ,love call one seen run unknown path without drink water stop mind hungri dream eye tirelessli move forward chariot world wretch life constantli war fate cruel,en,en
2023-01-04 21:52:48+00:00,Bali_chris,"Bali, Indonesia",unpleas somewhat similar covid away sens tast smell rememb eat hungri none sensori accompani eat eat sake,en,en
2023-01-05 01:45:16+00:00,JohnBKKUK,Bangkok,fabul ye want come hungri,en,en
2023-01-05 03:14:04+00:00,maru_seiya,"Quezon City, Philippines",sorri learn interyor victim worri wait procedur take month worst year initi disput claim thru cc bank,en,en
2023-01-05 03:37:55+00:00,food_blogger,South Central SG,pain get help assist platinum helplin especi listen speak singlish respond understand wor,en,en
2023-01-05 06:26:18+00:00,NothingFamiliar,Republic of Croatia,back land noodl cheap beer,en,en
2023-01-05 09:41:29+00:00,Weaver____369,"Ho Chi Minh, Vietnam",get older certain food consum need eat less stop eat altogeth,en,en
2023-01-05 10:33:49+00:00,joansmariecc_,Republic of the Philippines,want let know worri sick want know fine,en,en
2023-01-05 10:42:27+00:00,gabdorian_,Quezon City,countri headlin inflat rate hit fresh yr high last dec back higher electr ratesampfood pricesp psaat last monthfast nov amp dec fastest inflat acceler sinc nov post,en,en
2023-01-05 12:13:11+00:00,_suparmand,,realiz realli hungri either bore use eat specif time thu desir eat,en,en
2023-01-05 14:49:56+00:00,wyndomb,Remote,day feel hunger low energi gym gym durat increas love,en,en
2023-01-05 15:26:30+00:00,kneekeywhy,"Manila, Philippines",commit walk capit common home santa mesa penanc holiday bing almost border manila got hungri local ramen place,en,en
2023-01-05 17:17:45+00:00,CasuntinganWjv,"Mandaue City, Central Visayas",raini day look place spend burn love wjv inn casuntingan serv offer afford room rate regular room delux room worri time extens give rate afford,en,en
2023-01-05 18:25:22+00:00,guhitsaglit,Republic of the Philippines,finali back airbnb wish may foodpanda pa time suuuuper hungri,en,en
2023-01-06 01:32:00+00:00,mary_yourjoy,Republic of the Philippines,frustrat anxiou worri,en,en
2023-01-06 04:53:34+00:00,Nooninoona1,Singapore,think look forward jimin chapter honest one worri festa seem affect go proud step shine know could,en,en
2023-01-06 05:12:14+00:00,Phuket_Sammy,Phuket and Singapore,think recent year ago true even hawker gener cheap anymor chines food mayb buck beer push hawker day,en,en
2023-01-06 10:06:49+00:00,KhaosodEnglish,"Bangkok, Thailand",sign local shop promot chines new year rather good less hr chines tourist travel thailand without restrict nearli yr glad anxiou worri say photo,en,en
2023-01-06 10:24:15+00:00,0TempesT0_,"Dhaka, Bangladesh",game th februari bro still month back day covid r worri,en,en
2023-01-06 13:51:17+00:00,jMez08,Philippines,worri miss mom even though obviou,en,en
2023-01-06 14:17:14+00:00,eLEMtronics,,think team need finish strong start strong finish strong game finish strong nsd spirit game team hungri bounc back fan whole arena got back ginebra ginebra ginebra happi birthday kuya jare,en,en
2023-01-06 15:27:35+00:00,imrickzyyy,"Makati City, National Capital ",p mom actual told earlier never get marri idol made standard high actual look someon handsom talent like laugh deep insid yeah worri,en,en
2023-01-06 23:01:19+00:00,motherchina,Taiwan,worri appar could answer prayer least,en,en
2023-01-06 23:03:52+00:00,silmi_luthfia,,remind ehheh thank everyon worri miss,en,en
2023-01-07 00:43:48+00:00,DrTafuro,"Ho Chi Minh, Vietnam",control unit state giant game captur flag worri hous speaker,en,en
2023-01-07 02:23:15+00:00,haerigi,she/her,know realli worri health,en,en
2023-01-07 04:53:31+00:00,pi_grace,,hahahahha gu nant happi cheng xiao end cancel leav go mom place worri would quit compani point get angri one pilot made mistak,en,en
2023-01-07 15:05:51+00:00,GratepoolB,Singapore,neighbourhood food stall still open could buy two packet nasi lemak els would end hungri meal sinc,en,en
2023-01-07 16:06:56+00:00,IndayGerald,"National Capital Region, Repub",good day ask assist last week reset phone log old account creat new gmail account worri channel link old gmail account hope recov thank,en,en
2023-01-08 02:53:06+00:00,HemingwaysJ,"Mueang Pattaya, Thailand",wow alreadi week believ beauti day jomtien area feel hungri thirsti crave sport action would delight see,en,en
2023-01-08 03:34:30+00:00,hayekchalong,"Phuket, Thailand",need come today afternoon around pm talang road come hungri best market island,en,en
2023-01-08 04:50:11+00:00,cpe_bd,"Mohammadpur, Dhaka, Bangladesh",train qualit quant intellig creation develop climat strategi food hungri,en,en
2023-01-08 06:46:05+00:00,dioctonizer,Philippines,go toward hour sinc last meal feel hungri feel gener weak lazi mind lot thing bodi let thing physic labor lazi sip lazi feel tire,en,en
2023-01-08 06:49:46+00:00,BlairSPxn,Thailand,paus edit sound trip eat lunch hungri khon kaen,en,en
2023-01-08 07:05:41+00:00,aarnavg17,Hong Kong,track upgrad kmph ye train per day cater peopl afford rrt els choos rrt one benefit vand bharat food toilet,en,en
2023-01-08 13:43:16+00:00,BaveAbroad,"Liverpool, England",kind northern thailand beauti lot fun expens either would realli recommend chiang mai pai penang malaysia realli cool well bit pricier still cheap food though,en,en
2023-01-08 14:47:49+00:00,jesssachi03,,come alway hungri full,en,en
2023-01-08 15:36:24+00:00,cyriellewong,"Cebu City, Central Visayas",boyfi famili mini reunion hous insist bring macki worri mom would keen dog surprisingli love macki around plu rel found cute kept play whole time,en,en
2023-01-08 16:02:32+00:00,jMez08,Philippines,plan cook littl babi kasi littl hungri coffe littl cake today rememb someon cook pancak midnight tapo medyo sunog char,en,en
2023-01-08 18:02:14+00:00,YosiaDjata,Your Heart - St. ,ansuz interpret creativ wisdom clariti whole well wind never fail entertain mind hunger knowledg,en,en
2023-01-08 22:01:26+00:00,johnnagiolagon,,william kate child worri kid might suffer thing,en,en
2023-01-08 23:01:45+00:00,firnfactor,weenie hut jr,earli morn poopoo poopoo worri late aiyo,en,en
2023-01-09 03:41:48+00:00,softwaredevsale,"London, England",lose strategi make rep good worri rather worri,en,en
2023-01-09 04:22:19+00:00,YasruddinY,,feed mose today mayb hungri,en,en
2023-01-09 06:34:45+00:00,Sueciaociao,,ahhhhhha alway humor youand miss everi today alway susu na make song melodydo forget take rest eat food although listen music soul fed forget feel hungri spiritu food ya,en,en
2023-01-09 09:49:08+00:00,mira3650,Cambodia,thailand seriou covid mani busi close peopl hungri subsid like thailand smile countri look seriou like actual,en,en
2023-01-09 13:03:17+00:00,Hatori32041473,"อ.ปากเกร็ด, จ.นนทบุรี",c h c l e n og domin indica thc flavor mint menthol vanilla effect relax hungri sleepi,en,en
2023-01-09 14:49:10+00:00,ivanax_b,,toper never ever let feel jealou worri grabe yung assur amp consist sinc day one love na love kita,en,en
2023-01-10 01:12:24+00:00,NoCar_Kevin,"Bay Area, CA.",dub made storm steph wiggin current tie th seed th seed star break one never worri ration,en,en
2023-01-10 03:09:05+00:00,TJRDBKK,,realli worri wealthi athlet owner want see extrem competit leagu multipl team compet championship everi team leagu opportun build winner regardless wealthi owner,en,en
2023-01-10 05:12:06+00:00,effulgenz,,feel also grew poor fast food consid luxuri famili mean expens burger mean mc chicken amp filletofish burger,en,en
2023-01-10 11:39:27+00:00,TonWatcharat,"Bangkok, Thailand",water fast fastest way add exercis even faster bear water import food know thirsti hungri highli dehydr dri mouth medit hungri actual thirst,en,en
2023-01-10 13:05:03+00:00,cynillic,"Baguio City, Philippines",realli control start issu mom told move work abroad sister worri futur vote,en,en
2023-01-11 07:51:39+00:00,seerborn,"cebu, philippines",isekai anim food cook swear hungri,en,en
2023-01-11 14:24:02+00:00,xiyue6666,,work hard finish work get time time eat dinner wait longawait live broadcast also prepar money buy meaningless box jamfilm result wast hour hunger mood let earn money,en,en
2023-01-11 23:20:09+00:00,KirstineJKrf,Caratland,rain month back island worri river might overflow dam,en,en
2023-01-12 01:00:51+00:00,nonsmartcity,"Bangkok, Thailand",two war hunger peopl exchang pleasantri expens human life resourc diplomat opportun absurd,en,en
2023-01-12 04:39:31+00:00,dortsmaria,"Kununurra, Western Australia",normal u get cut week two time accept also accept immedi prioriti fitzroy worri medium long term situat guess patient definit unnerv,en,en
2023-01-12 05:23:03+00:00,Sugito92161344,,ya allah quickli open mainet pi network quickli pay debt desir peopl around world happi free poverti hunger help aamiinn,en,en
2023-01-12 05:58:22+00:00,ThiChA14264693,"Bangkok, Thailand",late slept yet worri,en,en
2023-01-12 09:55:32+00:00,AratsCuddle69,Cebu City Zamboanga City,inoemji hunger game yern cho,en,en
2023-01-12 12:52:43+00:00,HetoldmeXOXO,NOW Japan  ,love happi hour normal b prosecco b per bottl friend bottl pm singha draft also super cheap realli like food need go back sure,en,en
2023-01-12 14:53:40+00:00,DRSANJAYDEBBA19,"Tripura, India",tonight pray hungri noth eat may god bless name jesu christ amen amen,en,en
2023-01-13 09:42:04+00:00,iLEByoo,bacoor cavite,food food cheap yummi especi get eat karinderya cost live cost live gener cheap except ga elyu la union around corner take bu surf without worri travel time,en,en
2023-01-13 09:57:54+00:00,KhaosodEnglish,"Bangkok, Thailand",fifti parent amp kindergarten student govtrun kindergarten school chumphom provinc stage protest demand ouster school director thur said child return home hungri director deni inadequ amount food serv,en,en
2023-01-13 16:22:27+00:00,ZonZon10610380,,room complet broken one hand dream hand boy worri follow dream person love far away person love wait next week,en,en
2023-01-13 16:52:27+00:00,chromaticaoreo,Chromatica ,trick hunger eat spoon peanut butter,en,en
2023-01-13 17:06:31+00:00,TheSChanda,"Agartala, India",worri food shelter thing love,en,en
2023-01-13 18:59:35+00:00,zee_yusoff,Sandakan,go cultur move forward minist overse issu countless report made citizen toward servic servic provid bat eye diorang ni lapar kasih sayang menteri ke camna,en,en
2023-01-13 20:58:19+00:00,YG_Ayce,"Murda Valley, CA ️ Dallas, TX",worri bout nigga snitch amp snitch boy deserv sentenc new nigga dumb shit boy tell ya,en,en
2023-01-14 00:23:05+00:00,francsetya,"Bali, Indonesia",hunger game catch peni,en,en
2023-01-14 02:21:41+00:00,RobinGlide,"Frankfurt, Germany",combin healthi habit regular exercis medit balanc diet reap even greater health benefit hungri cleans state therefor good bodi talk day week,en,en
2023-01-14 08:22:40+00:00,amynaghulamali,,thai drink freshli made pure healthi cheap amp delici realli believ process food much emquarti,en,en
2023-01-14 10:50:18+00:00,awgbenjamin,Brunei,anyth sinc breakfast lapar ku arghh,en,en
2023-01-14 16:26:59+00:00,graybert_iam,Davao Occidental ,pleas hurt hungri,en,en
2023-01-14 17:40:31+00:00,NffcHarryy,,honestli worri mgw bj scarpa okay soon surridg came good doubt could happier boy prove wrong,en,en
2023-01-14 20:37:27+00:00,rahatuddinjewel,"Chittagong, Bangladesh",swear name allah today forc write like madman everyon went baki food littl girl came saw yearold daughter gone sleep cri hunger,en,en
2023-01-14 21:53:23+00:00,YourKUpdate,,actor lee jae wook share consid take alchemi soul worri could carri long project well end actor pleas seri grate lee jae wook korea time cckoreabooc,en,en
2023-01-14 23:51:22+00:00,David_Bonnici,"Broome, Western Australia",peopl campaign fossil fuel argu green energi ev worri emiss use make batteri,en,en
2023-01-14 23:56:49+00:00,khels_k,Republic of the Philippines,one reason san mateo montalban becom flood prone worri continu get worst especi sinc typhoon season rapidli intensifi year climat chang,en,en
2023-01-15 00:11:34+00:00,David_Bonnici,"Broome, Western Australia",tweet see peopl campaign fossil fuel argu green energi ev worri emiss use make charg batteri,en,en
2023-01-15 05:00:26+00:00,sarahjhtaylor,"Bangkok, Thailand",world mapl syrup come plu strateg mapl syrup reserv worri canada supremaci bring tin next time phnom penh safe side,en,en
2023-01-15 05:18:44+00:00,AdamFlinter, + ,wait blame anyth els someon els fault klopp must genuin worri,en,en
2023-01-15 06:12:57+00:00,SteveHa82329777,Essex  ,correct worri next hope trump sting deep state could cock suck kamala oval offic,en,en
2023-01-15 08:19:35+00:00,NeilShelley,Bangkok,flew lukla worri number back sad often repeat stori rip,en,en
2023-01-15 08:27:13+00:00,sillyp1e,,strategi like said ye fampb open anoth branch last year total gener mani profit worri ye somehow think sg tak sama mcm fnb busi malaysia,en,en
2023-01-15 09:48:47+00:00,Arrgghh12,Asia,cost live increas drastic peopl realli need learn cook cheap meat cut turn gather feast master art slow cook meat much healthier fastfood mani peopl bother shame,en,en
2023-01-15 11:12:48+00:00,_itschristinesy,Taguig City,work hungri want get unli bbq crowd sunday everywher mckeinli walk awhil til found uncl cheffi queue uncrowd fr peac,en,en
2023-01-15 11:54:07+00:00,LoudDunkMummy,,dig excit sleep tweet also abl sleep cambodia fanmeet forget worri sleep put show even cri,en,en
2023-01-15 12:44:20+00:00,christomo316,Yorkshire,best food bangkok hidden tin shack corner main road super cheap,en,en
2023-01-15 12:56:49+00:00,pichneary1102,"Phnom Penh, Cambodia",thank much bro worri bit tire,en,en
2023-01-15 13:12:50+00:00,kizsesss,"Lipa City, Calabarzon",work hard everyth right would work tripl could see go place eat expens food expens stuff let luxuri,en,en
2023-01-15 14:08:50+00:00,maru_seiya,"Quezon City, Philippines",one ig tag realli yor hungri thirsti,en,en
2023-01-15 14:37:33+00:00,sesleee,unknown,time rewatch hunger game,en,en
2023-01-15 18:34:00+00:00,wwiimiily,"Bangkok, Thailand",gn hungri noth eat orang night night,en,en
2023-01-15 19:08:04+00:00,habibshakil7,"Dhaka, Bangladesh",ukrain fight back russia worri,en,en
2023-01-15 20:23:17+00:00,jirehmaya,"Pasig, Philippines",hungri open fridg scour food found jap curri block leftov roast chicken also grab egg instant noodl time make chicken curri noodl guess post pic feel like,en,en
2023-01-15 23:32:13+00:00,ying91561943,,find time relax worri health alway support support light life love jack,en,en
2023-01-16 02:17:20+00:00,temptempholder,,central head extra distanc jurong east mrt breakfast abit long must done must done mayb jurong east walk toward cbd ok lah home got kiap one back kwa two whole meal bread hungri,en,en
2023-01-16 03:45:44+00:00,imperfectiionn2,,ever bali high recommend go canggu katu seminyak unless like day super touristi expens food wise good good ubud think go gili island,en,en
2023-01-16 06:32:11+00:00,Vstax8,"ห้วยขวาง, กรุงเทพมหานคร",hungri need two meal,en,en
2023-01-16 09:58:34+00:00,joshmc0810,"Bacoor, Cavite, Philippines",bless hunger thirst righteous fill matthew bacoor cavit,en,en
2023-01-16 13:32:30+00:00,tesolmatthew,"Nuan Chan, Thailand",quit good surpris regular would say total normal everyday cheap thai food manag somehow transcend bang finish go cool cool,en,en
2023-01-16 13:56:52+00:00,mayceesugarol,"Cebu City, Philippines ",worri one dog might pregnant huhu know suppos happi worri,en,en
2023-01-16 15:47:17+00:00,iJerichoTweets,Republic of the Philippines,aspect whether polit beauti pageant someon hungri power take charg alway kill bird,en,en
2023-01-16 16:07:46+00:00,BabiFlukeNan,"Butuan City, Caraga",constantli worri disappoint peopl constantli worri may come next,en,en
2023-01-16 17:32:21+00:00,FB_kin24,,thank pfreen clear also worri well sinc becbec made clear nobodi forc make reaction video,en,en
2023-01-17 00:23:23+00:00,anniiehue,Austin,hungri scare eat someth liter go come right back,en,en
2023-01-17 01:02:43+00:00,DrTafuro,"Ho Chi Minh, Vietnam",agre ivermectin hcq unjustifi trash bio worri pfizermoderna etc legitim remdesnivir copi distribut like fake boner pill bangkok,en,en
2023-01-17 05:22:08+00:00,EvelynTeng4,,michael agre worri ukrain short resourc fight million ru soldier angri germani switzerland name,en,en
2023-01-17 10:41:44+00:00,jordan_Joshua,Singapore,reason worri face palac compar arsen weekend pl boy drop point,en,en
2023-01-17 19:58:36+00:00,YG_Ayce,"Murda Valley, CA ️ Dallas, TX",bet said sacramento definit debut game even worri bout dad nomor got hit w flashbacc put point rebound amp assist amp still lost lmfao,en,en
2023-01-17 22:02:41+00:00,__PauPau11__,,actual worri net fan think claxton better bam jaren jackson,en,en
2023-01-18 01:09:37+00:00,mingweifoo,singapore,yuki san hope recov well recov last updat rest due poor health month sinc updat stare get worri,en,en
2023-01-18 04:21:10+00:00,LoudDunkMummy,,hah indonesian brand move use korean actor brand ambassador move thai one bit worri though,en,en
2023-01-18 05:30:04+00:00,thyranavarro,Insta/Snap : thyranavarro ,highest level hungri silent look bitchi na,en,en
2023-01-18 08:10:43+00:00,aordring,Phnom Penh,say proudli empti home nonchalantli drop hungri man tv dinner tray shoulder length pile box overfil bin smirk satisfi thud,en,en
2023-01-18 12:41:57+00:00,itsAlfannn,dvo,given expens ang hotel food pero bai ang chines resto namin top tier huhu bia swear g,en,en
2023-01-18 14:00:12+00:00,spoiledbabyyyyy,"Sabah, Malaysia",lapar tp sumpah energi fcking helpless right,en,en
2023-01-18 15:08:35+00:00,iamruthlesss__,,must say worth food cheap tasti highli recommend,en,en
2023-01-18 16:20:59+00:00,Sakim94756076,"Dhaka, Bangladesh",worri may allah protect u,en,en
2023-01-18 16:23:20+00:00,Sakim94756076,"Dhaka, Bangladesh",worri environ may allah protect u,en,en
2023-01-18 18:56:16+00:00,yansibree,Philippines,good morn naman sakin fell asleep soon got home coz deal reall bad headach entir daybin offic dinner anyth wide awak hungri af,en,en
2023-01-19 01:46:23+00:00,AdamFlinter, + ,fan spac thought would die everyon realis work worri,en,en
