Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-08-26 02:34:26+00:00,AgnerRufina,"Eastern Visayas, Republic of t",di naman yan camot mag shortag altern food yan ng rice maski ako week la kung mag luto kilo lang,tl,tl
2022-08-26 05:26:59+00:00,sendmememeshehe,,plan go made hungri,tl,tl
2022-08-26 12:29:10+00:00,superjenacava,,oki lang ako gio thank minsan lang ako mag commut beh ma worri ako sa mga everyday commut na normal na may ganito,tl,tl
2022-08-27 02:59:03+00:00,Aw0rk1nPr0gress,"(10.2836967, 123.1394729)",kakatapo lang magsgd tire sleepi hungri want cantot,tl,tl
2022-08-27 11:56:13+00:00,d_vs_dworld,MNL,ahhh gusto ko mag hungri neighbor sa san fernando,tl,tl
2022-08-27 16:41:29+00:00,chewibear,,ok nagbabasa pa ako think sleep hunger,tl,tl
2022-08-28 05:54:17+00:00,iskrukutoy,"Manila City, National Capital Region",hoard aggrav news shortag prime food commod like rice sugar onion salt sana prudent ang medium govern regard baka di naman malala talaga nasasamantala tuloy ang sitwasyon,tl,tl
2022-08-28 07:25:32+00:00,MojeYanyan,Pasay City,yung mga page na nag share ng fake news na yun halatang liter na hungri clout gusto lng mapagusapan yung post para sa fan engag nakakatawa kayo para mag trend kayo napatol kayo sa fake news,tl,tl
2022-08-28 17:16:04+00:00,OhOhBrat,Neverland,wala pala akong dinner kaya pala hungri kapoy na gawa usab,tl,tl
2022-08-30 11:20:41+00:00,Minminanamy,"Air Putih, Indonesia",ayang bibl siap siaga babi biu g boleh samp lapar,tl,tl
2022-08-31 03:24:28+00:00,OCEEGEE1,,oo nga naman love make hungri heheh,tl,tl
2022-08-31 05:59:57+00:00,omlaedo,,orang lapar agama,tl,tl
2022-08-31 07:58:18+00:00,iJerichoTweets,Republic of the Philippines,mom brother die sa bahay namin littl bit worri kasi sabi ng mga chines mala daw ang may namamatay sa bahay pero far hous still lucki although madala din akong naaalimpungatan sa madal araw hear tito voic,tl,tl
2022-08-31 15:38:16+00:00,asmaraloxa,,halo lapar saya kholiq,tl,tl
2022-09-01 07:19:36+00:00,_vviena,Andwie,para akong nasa hunger game ah hahahahahaha arawaraw nalang jusko,tl,tl
2022-09-01 23:47:43+00:00,RmdhnJava,Pasir Gudang,pukul lapar lagi,tl,tl
2022-09-02 19:55:20+00:00,revflojo,"Tanza, Calabarzon",almost hungri bakit hindi kasi ang foodpanda dito haysst,tl,tl
2022-09-02 21:06:19+00:00,krcboys,Negara beulink 182,lapar jeung hese sare ngaganggu pisan kanu pola sare,tl,tl
2022-09-03 04:51:52+00:00,Azmi_Diary89,"Wonorejo, Indonesia",hungri malioboro mall,tl,tl
2022-09-03 06:24:50+00:00,rinoprabowo,Jogja~batam~tikop,lapar langsung podomoro,tl,tl
2022-09-03 13:50:58+00:00,emerjensie,"Calbayog City, Samar",diba nakakatanggap rin kayo ng scam messag worri pa kayo kasi nga pati complet name alam na meron din ako niyan creepi pati nicknam ko alam nila tapo ang solusyon lang ng ntc ay anoth text messag tell u believ messag,tl,tl
2022-09-04 03:56:13+00:00,jiecadua,,dahil sa post mo napa check ako ng account mo ito na nga hungri na kaagad,tl,tl
2022-09-04 12:46:13+00:00,jeinnls,,wala naman akong pake kung sinong niyakap niya worri lang ako,tl,tl
2022-09-04 14:57:29+00:00,Riska21835116,"Kota Takengon, Indonesia",abi makan yang lapar,tl,tl
2022-09-04 15:37:47+00:00,zyhryzl,Malaysia,lapar pulak malam malam,tl,tl
2022-09-05 00:59:51+00:00,crazychardieC,"ÜT: 14.577663,121.0346821",hahahaha totoo tapo ma worri pa tayo kesa dun sa mismong nabangga hahaha,tl,tl
2022-09-05 04:36:10+00:00,labkosidj,Quezon City,appreci naman kung may magmamalasakit sa akin worri pero kung naaawa ka lang dahil magisa ako prefer alon na lang rin kaya huwag na lang unless friend ahahhaha,tl,tl
2022-09-05 09:06:00+00:00,itsjhanelly,disneyland,ish alway hungri ah bwiset na antibiot,tl,tl
2022-09-05 10:37:52+00:00,OfficiallyLBJ,"Townsville, Queensland",tire hungri hungov gay,tl,tl
2022-09-05 11:29:22+00:00,survived_me,"Darwin, Australia NT",ganito pala yung feel ng mga atin sa pina pag mag ganap ang need ng tix worri ka na baka maubusan ng tix,tl,tl
2022-09-06 02:23:47+00:00,adisasoedarso,nomaden,ilang barang sisa dikit harga naik,tl,tl
2022-09-06 12:40:32+00:00,whuzmyname,Philippines,okay nako ani na set still worri na maka settl xa sa uban yawa hadlooooooook,tl,tl
2022-09-06 16:18:13+00:00,Pithenk1,"Yogyakarta, Indonesia",oposisi ya pasti partai srlanglanhan pasti akan lapar sayamgghh sayang kontolmu,tl,tl
2022-09-06 16:43:08+00:00,mrctnln,Dumaguete City,damn hungri ga tingog ako tiyan,tl,tl
2022-09-06 19:24:06+00:00,rabsin_d,Cebu,hungri si bakla went romant baboy il corso,tl,tl
2022-09-06 23:59:02+00:00,jbrlangit,lispenard st.,look like intent naman nga worri sa ibang instanc lang na baka throw might hurt artist na good thing light item,tl,tl
2022-09-07 07:06:09+00:00,sassydlssnts,"New York, USA",huy bat gantokumakati lalamunan ko ta naubo ako worri allergi pero kasi ang allerta na ako di naman nawala,tl,tl
2022-09-07 09:19:37+00:00,Aidillftr,tangerang selatan ,tim pale gabisa nahan lapar,tl,tl
2022-09-07 14:51:04+00:00,mstgry_,"New City, Kelantan",kiwak lapar pulak,tl,tl
2022-09-07 17:59:12+00:00,cristaktoys,,good thing hungri hihi,tl,tl
2022-09-08 08:46:31+00:00,jMez08,Philippines,gusto ko na matulog magbasa noth even hungri hahahahahahaha,tl,tl
2022-09-08 11:28:24+00:00,genemarmortera,"North Carolina, USA",hungri naman ako oy,tl,tl
2022-09-08 16:56:36+00:00,DroChavez,Singapore,hungri eat okay goodnight,tl,tl
2022-09-09 04:46:24+00:00,asmaalina_,Malaysia,omg lapar nyaa,tl,tl
2022-09-09 11:15:37+00:00,Miss_Okama,CVT,laka maka hunger game nung panaginip ko hahaha,tl,tl
2022-09-10 03:45:53+00:00,diakkkkk,your mind dear stalker ,lapar lapar sakit hati ish,tl,tl
2022-09-10 10:53:43+00:00,Shergie29Win,"Mojokerto, Jawa Timur",makanan mahal iki,tl,tl
2022-09-10 11:53:43+00:00,kangojol89,"Yogyakarta, Indonesia",klo pa lapar iya soal e porsi kuli,tl,tl
2022-09-10 18:42:23+00:00,mrkiah04,Davao City,nabawi najud nako akong sleep huhu fcking hungri,tl,tl
2022-09-11 14:37:29+00:00,SantoPanPan,Republic of the Philippines,parang nacov ko ung tatlong topic one lectur worri kung tama ba tinuro ko nyeta,tl,tl
2022-09-11 16:32:33+00:00,Azyswan,"Gen. Santos City, Soccsksargen",mamayat najud ko ani balik heheh hungri nako permi ta matii na nako di mag eat heheheh,tl,tl
2022-09-12 02:49:12+00:00,papabaaaik,"Bandung, Jawa Barat",mungkin kamu lapar,tl,tl
2022-09-12 07:01:00+00:00,heyjosssh,Philippines,bakit parang feel ko ginawang option yong mask para tumaa ulit case para may reason maglockdown kung sakal magsimula nang magral mga tao hunger pagbaba ng halaga ng piso pagtaa ng mga bilihin lack transpar,tl,tl
2022-09-12 08:21:26+00:00,Justtinner,Baguio City,ok hungri gay na ang,tl,tl
2022-09-12 11:59:20+00:00,_lovelhotz,Manila City,hungri hippo na,tl,tl
2022-09-12 12:09:17+00:00,f_hannahh,Malaysia,dah la ngandunglapar gilatak larat pula nak masakdia telan pula duit harap bankrup la foodpanda nisakit hati dah,tl,tl
2022-09-12 15:24:50+00:00,rhiannaasesese,imong hart,tagal mo hungri naaa,tl,tl
2022-09-12 17:05:42+00:00,shaturday1892,,lapar mo makan tapiiiii,tl,tl
2022-09-13 00:10:00+00:00,mjgalit,Quezon City,gagi merong hang tree remix dito hunger game sa breakfast place namin haha,tl,tl
2022-09-13 02:41:12+00:00,gamphani,Lilongwe - Malawi,may hungri need kfc man enough look tummi,tl,tl
2022-09-13 13:06:16+00:00,survived_me,"Darwin, Australia NT",andam oa sinong hungri money maker eh si willi pa nga yung namimigay ng money dko kayo get bhe,tl,tl
2022-09-13 13:17:40+00:00,survived_me,"Darwin, Australia NT",yun nga anong issu sa hungri money make,tl,tl
2022-09-13 14:44:33+00:00,jerrmywoles,"Sabah, Malaysia",auto lapar balik bila tengok mukbang korean,tl,tl
2022-09-13 15:22:30+00:00,bellesrmnt,calye quatro,tapo yung mga teacher ko panay tanong kung kamusta na daw ba anak ko kung magal na daw ba kasi worri din sila,tl,tl
2022-09-13 23:01:57+00:00,mujibur_ahmad,,mana lapar pula,tl,tl
2022-09-15 09:07:04+00:00,OhOhBrat,Neverland,go kay ulan ang hungri na basic mag cook nalang ko diri sa balay,tl,tl
2022-09-15 13:01:15+00:00,SharaRachman,Raincity,ngantuq tp lapar,tl,tl
2022-09-15 18:35:18+00:00,bohosiseol,taft | benjo,enough thirst trap hunger trap naman patingin ng masarap na kinain mo today,tl,tl
2022-09-16 03:45:18+00:00,whothsgrl,,tag kali orangnya,tl,tl
2022-09-16 17:19:06+00:00,ffpratama4892,Padang,kalo lapar ngapain kak je wkwkwk,tl,tl
2022-09-17 16:06:58+00:00,cherrybellon,Spring Day | Ot7,lapar la pulakkkk min ni,tl,tl
2022-09-18 18:44:58+00:00,Talchisio_8,jepara - jawa tengah,habi nonton juve pasti lapar bib,tl,tl
2022-09-19 17:02:27+00:00,iamkhairulanuar,"Pasir Panjang, Selangor",auto lapar pagi buta ni,tl,tl
2022-09-20 00:03:01+00:00,MiedaNur,Trg.23,lapar sa ngak tekk,tl,tl
2022-09-20 06:44:58+00:00,KenValens,Indonesia,itu lapar nona,tl,tl
2022-09-20 09:48:48+00:00,JOSHMADRIGAL14,"Pasig City, National Capital R",sooo hungri tara kain sino pwede din kainin lol biro lang,tl,tl
2022-09-20 11:52:59+00:00,jennrevilla1121,"Manila, Philippines",yung pamasah nung iba pwede nang pang feed program sa poor commun peopl die hunger di naman lingid sa kaalaman ng administrasyon yan mga bata sa lansangan di makapag aral mga taong walang bahay na basa ng ulan ngayon sila dapat gastusan ng public fund,tl,tl
2022-09-20 18:13:55+00:00,suaraminoritas_,,kalo nggk lapar ngantuk sisanya merindukanmu,tl,tl
2022-09-21 05:18:28+00:00,naughtycounsel,National Capital Region,hungri di pa pala ako nakapaglunch,tl,tl
2022-09-21 12:20:38+00:00,peppermintqq,Singapore,hungri subway singapor,tl,tl
2022-09-21 15:54:25+00:00,nuraizat_,Anson Bay,auto lapar tgk reel angah lawak,tl,tl
2022-09-21 17:54:53+00:00,dellaasumar,Mohd Dhiyauddin,rancak babi nonstop kick kali straight siapa yang lapar ni,tl,tl
2022-09-22 09:25:38+00:00,aubryannarosaaa,uplb/ tk,grabi gutom na ko collect ata yung hunger ng section namin ngaun,tl,tl
2022-09-22 20:04:11+00:00,TOOTSILOG,Beside your daddy,eto na ngaaa arriv mga tire hungri sinc hindi nagdinn sa offic decid na magpagrabfood na lang syempr niyaya ko kapatid ko para hindi lang ako yung tumataba haha,tl,tl
2022-09-24 00:33:29+00:00,_danyelito9,"Quezon City, Philippines",kung hindi pa dahil sa bu na hindi ko pa mapapanood ang hunger game lol,tl,tl
2022-09-24 07:16:07+00:00,didirusl2474,"ÜT: -7.278219,112.741796",bowl happi hungri peopl like bakpao ming,tl,tl
2022-09-25 11:23:14+00:00,nanitsaints,"Manila, Philippines",kaya nga pay back tax billion pwede filipino get hungri,tl,tl
2022-09-25 13:36:22+00:00,UulkyC,,leme bestie gak punya ayang ayang hau ayang lapar,tl,tl
2022-09-25 13:52:58+00:00,pamela_amor15,pilipinas,ung dalawa qng baget nd nila alam worri sa kanikanilang situat tri cool pero feel q cold,tl,tl
2022-09-25 14:05:30+00:00,ItsENRO,Makati City,ingat diyan sa inyo wag muna lalaba,tl,tl
2022-09-25 15:42:23+00:00,pvrlous,"West Borneo, Indonesia",wkakakakakakakkaa bagi bapak laaahhhhh asli yii kali masih lapar na,tl,tl
2022-09-26 07:05:10+00:00,claudiopoy,Dumaguete City,sunduin moko bb reimburs ko half chariz haha kakatamad kasi talaga mag grab parang hunger game sa hirap haha,tl,tl
2022-09-27 06:01:54+00:00,nongmacool,ประเทศไทย,gm everyon hungri,tl,tl
2022-09-27 14:32:06+00:00,Salmonthegreat,Teyvat,worri kaya make convers kahit puro walang kwenta na para lang mabal ung attent niya sa ibang bagay sana lang mage okay na siya kung pwede ko lang ireto mga friend ko na girl kaso may mga asawa na hahahah hayz,tl,tl
2022-09-27 15:18:06+00:00,chinitajuris,Dipolog City,want hear mom voic also want worri kaya nga time sinasarili ko nalang ang breakdown ko,tl,tl
2022-09-27 15:30:41+00:00,benedhicts,Indonesia ,kalo lapar posisi,tl,tl
2022-09-27 16:18:57+00:00,fzrn___,,bila nak pukul ni nak bangun sahur lapar,tl,tl
2022-09-27 16:20:33+00:00,MJoraWS,Caloocan,sorri po makulit inang medyo worri lang po kami sa seat arrang nakipagagawan kasi kami sa center seat huhu salamat po masasagot nyo hehe,tl,tl
2022-09-28 03:24:01+00:00,NoraOkt_,"KOTA MADYA, YOGYAKARTA",koyon hungri hhh,tl,tl
2022-09-28 05:41:14+00:00,oreokatsu,"Lungsod ng Maynila, Pambansang",mom worri dahil baka raw mapadala paggala ko kaya raw ako nagsolo na hindi niya alam ma okay magstay dito sa bahay namin dahil natatabunan ng monthli due yung think ng paggagala,tl,tl
2022-09-28 07:25:53+00:00,budong_gudong,Singapore,pasimula na yung ng uaap worri ba ako feu na di makapasok sa f year ye pero maganda ng team thread,tl,tl
2022-09-29 08:18:44+00:00,KONYfairy,"Valenzuela City, PHILIPPINES",huhuhu nakakasad lang kasi hindi nakita ng ikon yung mga food na pinageffortan ng mga ikon wala man lang sila natikman ni isa ngayon alam ko na yung feel nila concert sobrang worri siguro nila,tl,tl
2022-09-29 09:52:55+00:00,juvyyyguevarra,"San Pablo City, Calabarzon",skl umiiyak ako kagabi habang nag aaral sobrang worri lang kung may masasagot ako tapo lahat ng inar ko lumaba lahat wala pa yatang hour ko sinagutan yung item grabe po yon lord,tl,tl
2022-09-29 12:02:14+00:00,JaygoDiego,"Davao City, Davao Region",worri kaayo si abegail sako para buka thankyou much lord sa ing ani na friend,tl,tl
2022-09-29 15:40:09+00:00,andisudahmandi,Kampung Durian Runtuh,cen tak sengojo buncit bang lagi cosplay wong busung lapar,tl,tl
2022-09-30 12:50:51+00:00,chinitajuris,Dipolog City,sib worri din sa volum ng hairfal ko huhuhu,tl,tl
2022-09-30 15:43:24+00:00,dahliarengganis,"Jawa Tengah, Indonesia",lontong opor minum teh anget ambyar bubar lapar lagi,tl,tl
2022-10-01 14:06:22+00:00,kweenkindacrxxy,DaraGon World ️,sa totoo lang worri ako sa mga nasa likod ni ati kanina pero na nakita ko yung seat arrang okay na ko hahahhah colleg style yarn sandara vivienn westwood,tl,tl
2022-10-01 18:20:07+00:00,maannpau,"Laguna,PH",di rin makatulog worri kay papa keo di nagmessag ngayomg breaktim niya,tl,tl
2022-10-01 23:47:53+00:00,yusufkahfik,,cik lung manglapar yeuhh,tl,tl
2022-10-02 02:05:49+00:00,kangaudio,"DKI Jakarta, Indonesia",barala sora anak emb kan sok ngabarala mun lapar,tl,tl
2022-10-02 05:28:23+00:00,ABBYisthenameee,,hungri pero tamad ko mag baba mangita food haha halppp,tl,tl
2022-10-02 06:56:16+00:00,irist0tle,,hungri pakagat nga,tl,tl
2022-10-02 10:40:04+00:00,alrstr,Philippines,pero kahit ipagpalagay natin na ginagawa naman niya trabaho niya kahit nagpaparti siya unbecom public servant indulg publicli countryman hungri struggl insensit ostentati imeldif,tl,tl
2022-10-02 11:48:16+00:00,thisisirick,"Davao City, Davao Region",worri kaayo nana sakong kaon sa calinan ginasungog gani ko na nanambok kay nakauyon,tl,tl
2022-10-02 11:55:48+00:00,kydnclary,"Siquijor, Central Visayas",worri si mama sa grade ko pero despit maningkamot gihapon ko para sa ila,tl,tl
2022-10-03 16:51:51+00:00,AdityaPhino,221B Baker Street,girl mood ga mood lapar,tl,tl
2022-10-04 08:58:00+00:00,jayemmmm21,Las Piñas x UP Los Baños,wag ka na magsalita kung hungri ka na hahahahah shuta,tl,tl
2022-10-04 14:44:52+00:00,danemckevin,"Manila, PH",parang ang sarap ng burger sa hungri homi kaya lang parang ang mahal,tl,tl
2022-10-04 16:29:37+00:00,piwh33,"""6° 54' 52"", 107° 42' 11""",lapar hayang nu lada,tl,tl
2022-10-04 22:49:03+00:00,jclem3,,hirap na hirap ka ng maghanap ng ibabato hungri na kahit ano na lang e,tl,tl
2022-10-05 07:41:04+00:00,mrkgnzls,,hungri na naman ako hay,tl,tl
2022-10-06 11:16:02+00:00,ItsENRO,Makati City,pakilini na rin po unit namin,tl,tl
2022-10-06 12:16:39+00:00,iniekay_,,lapar tapi mala skali makan nasi,tl,tl
2022-10-06 13:31:46+00:00,hdyhlatif,"Alor Star, Kedah",hmmmmmmm lapar samyang,tl,tl
2022-10-06 14:08:23+00:00,Danabeyy,Philippines,hungri potato alphaland makati citi,tl,tl
2022-10-07 13:03:25+00:00,vmd1998,,nakig hunger game na pod ganina para lang makasakay sa jeep,tl,tl
2022-10-08 11:11:37+00:00,davionstarphase,"Makassar, Indonesia",lapar habi ngevent,tl,tl
2022-10-08 12:17:20+00:00,abdoerrhmn,,nahanya asa lapar wae,tl,tl
2022-10-08 15:13:24+00:00,MiraRdrgz_,"Talaga Tanauan City, Batangas",forda hungri shark sa tagal ng stream na yon,tl,tl
2022-10-11 01:32:41+00:00,adelia_elisah,,makan dong hani biyar tidak lapar mau saya masakin,tl,tl
2022-10-11 05:53:56+00:00,james_j_dumasig,Republic of the Philippines,lerb hungri ate l hindi naman food yun eh kanin iniisip nito sure ako kanin nga inord nya,tl,tl
2022-10-11 06:45:27+00:00,sagirawk,,lapar pgn makan orang,tl,tl
2022-10-12 04:11:03+00:00,2023javanese,"DKI Jakarta, Indonesia",lapor saya lapar,tl,tl
2022-10-12 07:06:59+00:00,nvlacmuln,"Malang, Jawa Timur",lapar pa gabut,tl,tl
2022-10-12 17:19:59+00:00,ieudadan_,"Subang, Jawa Barat",lapar untung aya tutut,tl,tl
2022-10-12 20:44:29+00:00,touchmybade_,"Angeles City, Central Luzon",hungri bakit ganon,tl,tl
2022-10-13 04:24:39+00:00,Pithenk1,"Yogyakarta, Indonesia",mantan masij lapar tong sampah,tl,tl
2022-10-13 13:23:45+00:00,xenonsays,Ba Sing Se,yung samgyup kanina lunch time abot ngayong dinner yung busog pero feel hungri talaga haha,tl,tl
2022-10-13 15:18:37+00:00,fadhendra,TOP GLOBAL INDONESIA FREDRIN,aku lapar tapi cuma bisa sambat,tl,tl
2022-10-14 07:16:31+00:00,ari_min,Indonesia,si pale bikin istrinya bahagia si pale doyan masakan istrinya dr mana kalo samp rumah bilang jagiya lapar,tl,tl
2022-10-14 21:49:52+00:00,sriayuningsih_,"Medan, Indonesia",ngingetin makan itu pent kali ya tapi iya anjer aku bisa lupa makan kalo ga lapar,tl,tl
2022-10-15 12:04:11+00:00,rxtt_,Origae-6,pov see galingkod sa inyong tuga na dine chair wait na hatagan ko nimog plate silverwar could eat alreadi bitchi hungri still shi,tl,tl
2022-10-16 05:38:38+00:00,cjcerva,,hungri na pero tulog pa si mark,tl,tl
2022-10-16 06:47:23+00:00,Zochtar,"Bireuen, Aceh, Indonesia",lama tak ngetwit lanngsung lapar,tl,tl
2022-10-16 16:50:33+00:00,okanata,"Jakarta Selatan, DKI Jakarta",lapar ya tuhan makan g nih,tl,tl
2022-10-16 22:04:36+00:00,HambaSa10067692,Indonesia,pagi nemu anabul lapar,tl,tl
2022-10-17 01:34:49+00:00,jaykim41857287,"Quezon City, National Capital ",pampa goodvib ng umaga super funni yung nagmukhang maliit na manok yung hungri na mama,tl,tl
2022-10-18 04:18:00+00:00,annissarraa,indonesia,gampang lapar gampang kenyang,tl,tl
2022-10-18 06:51:22+00:00,dochotsauce94,"Yokohama-shi Tsuzuki, Kanagawa",fuck hungri ang tagal ng chicken wing,tl,tl
2022-10-18 08:24:40+00:00,rubinotruby,,lapar nya pana,tl,tl
2022-10-18 09:18:19+00:00,nukiey_218,𝑡𝑎𝑝𝑜𝑠,hawani bikin lapar mulu,tl,tl
2022-10-19 00:33:26+00:00,IsnaFarhand,TALAGA,nganter org lapar,tl,tl
2022-10-19 08:37:45+00:00,Raja_niel,dihatimu,lha makan nanti lapar,tl,tl
2022-10-19 10:25:26+00:00,angelinesison,,hungri lang nakshi hahahaha,tl,tl
2022-10-19 17:29:14+00:00,OlitaIrish,"Soccsksargen, Republic of the ",famou bula tapsilog hungri grab tapsilog,tl,tl
2022-10-20 22:34:42+00:00,ceejdesilva,Republic of the Philippines,pero kasi andiyan lang naman yung skyway di ako worri,tl,tl
2022-10-21 20:48:24+00:00,jeffmagnifixII,"Manila, PH",huy si hungri nagbit agad hahahaha,tl,tl
2022-10-22 03:45:33+00:00,jrck_blln,"Roxas City, Western Visayas",shittt grabe worri ko siya yah almost day na indi onlin bisan deliv nalang gid tani messag ko pero wlaa gid yah huhu hope ara ka sa safe place subong,tl,tl
2022-10-22 08:55:19+00:00,gomez_matekai,Manila,bore hungri ayan milki shin ramyeon kayo dyan,tl,tl
2022-10-22 23:27:38+00:00,RolyDamasco,"Cagayan De Oro City, Northern ",kanang feel nga worri ug sad pero wala ka kabalo unsa ang reason mayb tungod ni sa netflix seri nga ako ginawatch,tl,tl
2022-10-23 00:47:34+00:00,AqlhSrbini,,lapar ku want go breakfast tapi nada usin,tl,tl
2022-10-23 07:12:28+00:00,autumnpumpkin80,,keur lapar nonton nu kieu hayoh sugan auto wareg,tl,tl
2022-10-23 13:16:13+00:00,Kabento7,"Karawang Timur, Indonesia",kaya anj lapar bang,tl,tl
2022-10-23 14:10:48+00:00,kenduaneLim,Republic of the Philippines,hamot ginpriprito nga bulad nakaka hungri,tl,tl
2022-10-23 15:25:13+00:00,Oilyface2,"Makassar, Indonesia",kan lapar lagi,tl,tl
2022-10-23 16:27:40+00:00,nftaslim,Indonesia,udah sikat gigi tibatiba lapar,tl,tl
2022-10-23 23:49:36+00:00,cenicaantonette,,perooooo worri pa din max hay okay na sana lahat,tl,tl
2022-10-24 04:50:05+00:00,mighty_jaybee,Taguig,halata namang clout chaser si wilbert gusto lang niya sumikat leverag talent fame ng mga hinahandl niyang artiststal kaya ngayon pa lang worri kay harlen budol madam inutz bawat vid nila sa yt dapat nakament talaga name niya,tl,tl
2022-10-24 05:36:10+00:00,alainethegreat,Taguig City,hungri hippo bi citi laguna,tl,tl
2022-10-25 09:38:05+00:00,Dynes0224,"Santa Rosa City, Calabarzon",readi na mga dead hungri shabunoki unlimit samgyeops amp shabu shabu,tl,tl
2022-10-25 10:59:18+00:00,kebventolin,,hungri na mama,tl,tl
2022-10-25 16:06:37+00:00,achmadrazzaaq,Jakarta Capital Region,ieu urg ngadagoan lapar yeuh,tl,tl
2022-10-26 01:16:27+00:00,QBadarudin,,saya lapar tgk gambar ni,tl,tl
2022-10-26 10:24:36+00:00,ShangGabales,Central Perk,averag filipino stapl food rice current admin someth possibl shortag next year ako pakakainin ninyo ng unli kamot buti sana kung unli samgyup unli wing yan,tl,tl
2022-10-27 17:25:58+00:00,USSR_48,,lapar saya ini hey,tl,tl
2022-10-28 03:45:57+00:00,bungawidrayani_,"Bali, Indonesia",ngantuk hilang munculah lapar,tl,tl
2022-10-28 05:00:38+00:00,HotFierceRoss,"Manila, Philippines ",yung naka episod ka ng one pound gospel kagabi class saka hunger game ngayon nag rereklamo ka bakit ka inaantok,tl,tl
2022-10-28 14:28:06+00:00,NeneSiao,Philippines,ma lamang yung feel ko na worri kaysa galit,tl,tl
2022-10-28 14:41:48+00:00,rabeee_23,Upi,sana hindi totoo ang ala do worri ako para sa mga taga nurooo,tl,tl
2022-10-29 04:11:53+00:00,Ta3hyungsNoona,Philippines,malaka parin pala ang ulan keep safe dri everyon worri dun sa mga binabaha na area pl tigil na po ang ulan,tl,tl
2022-10-29 07:05:52+00:00,ohgoshArman,CodeFt ,lapar wan nasi ayam,tl,tl
2022-10-29 07:51:49+00:00,bgyo_undoi,asia,way person worri kard pero way thing shape parang ma malala tong si paeng,tl,tl
2022-10-29 10:07:23+00:00,aintraddy,"General Trias, Calabarzon",akala ko malala na yung kanina ma lumala pa ngayon totoo pa sa totoo yung kulay pula sa map thank di kmi binabaha dito wind terriy worri sa area na ma prone sa flood sa mga hous na less strong ang protect sa malaka na hangin,tl,tl
2022-10-29 12:10:38+00:00,icedgabbiccino,snow on the beach.,katamad mag prep ng food pero hindi pwede hungri na right,tl,tl
2022-10-29 13:56:10+00:00,PurYow,"Fukuoka-ken, Japan",ma worri ako sa gadget ko na mabasa kesa magkaleptospirosi,tl,tl
2022-10-29 15:35:34+00:00,calixtrrr,sa UP Diliman lng,ang h word po natin ngayon ay hungri,tl,tl
2022-10-30 01:07:53+00:00,ismayliqueen,"Palawan, PH",grabe na yung pray ko pero worri padin ako sorri na lord know protect papa,tl,tl
2022-10-30 01:31:31+00:00,mjescanilla,"Kidapawan City, North Cotabato",scrub ka tapo may dysmenorrhea ka plu sleepi ug hungri ka tortur ka huna huna na jud kog nurs pa,tl,tl
2022-10-30 06:43:34+00:00,keith_fangon,"Makati City, National Capital ",ayaw ko pa sana umuwi kasi gusto ko pa siya alagaan sinc bumabagyo worri rin kasi laka ng hangin nung papunta pauwi na ako gale sa kanila thank alway make day complet,tl,tl
2022-10-30 09:56:03+00:00,jpbpunzalan,"Pasig City | San Fernando, LU",hungri rememb di na naman ako naglunch pl gutom na gutom na ako hay,tl,tl
2022-10-30 14:39:11+00:00,_elemnor,PH ,suffer acid reflux ba tlaga feel hungri even ate naramdaman mo naman tlaga na nabusog ka sa kinain mo full ha yaknowhataymseyin,tl,tl
2022-10-31 05:37:25+00:00,julesguiang,"Manila, Philippines",sabi ni scar sa hyena stick never go hungri pero alam naman nate nabudol lang din sila ultimo sila pa ang nagalsa laban kay scar nung sagaran na yung hyena namulat nung alam nilang nabudol sila sana ye anoth disney refer lol,tl,tl
2022-10-31 13:51:11+00:00,shesabee,Indonesia,tibatiba lapar pengen nasgor woiii,tl,tl
2022-11-01 10:08:03+00:00,diimsum__,,makin stress makin lapar gue aneh,tl,tl
2022-11-01 14:47:05+00:00,sociallyanatema,,kayaknya ga bisa tidur karena lapar bangk,tl,tl
2022-11-03 04:36:04+00:00,ftnnjn,,mu ingt aku lapar sngt ko nok w mu hehhhh,tl,tl
2022-11-03 05:04:03+00:00,joellynnn,,ang ticket sell sa la sall ay hunger game hahaha,tl,tl
2022-11-04 10:41:24+00:00,MojiMuaz,,saya lapar bila sy nk p mkn tibeh,tl,tl
2022-11-05 09:09:48+00:00,surishanza,"South Borneo, Indonesia",asa lapar ih,tl,tl
2022-11-05 13:53:36+00:00,pt0nksimatupang,where the street have no name,klo lapar galak ya mbak,tl,tl
2022-11-05 16:53:34+00:00,ceyaashari,Malaysia,lapar nasi lemak ikan bili hour,tl,tl
2022-11-05 23:28:30+00:00,Prokopio,Makati City,kid taught finish plate even hungri dahil sa sayang cultur ta ngayon surpris adult weight problem,tl,tl
2022-11-06 03:02:51+00:00,CheersYbanez,Las Pinas City,quiet daw kasi tulog pa mga fan na buong araw nasa araneta kahapon kakapanood ng basketbal game ta napuyat pa sa space last night share hungri,tl,tl
2022-11-06 10:27:59+00:00,yusfigunawan,Brebes. Cirebon,apalagi ngantri makanan yg bikin orang lapar bisa kalap,tl,tl
2022-11-06 10:53:14+00:00,YudhaEndra,Kota Padang,macetnya lumayan bikin lapar,tl,tl
2022-11-07 15:16:19+00:00,_tlrqafr,Sabah,nantok lepa zumba lapar,tl,tl
