Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-03-10 13:10:29+00:00,taharah_thv," Johore, Wall Rose",si sodiq ni sidai aku dengan rishema lebih kurang jam ye perut dah lapar ni,id,id
2022-03-10 14:08:25+00:00,KardanaJeephy,Bali,lebih lega rasanya beli makanan mahal daripada obatan mahal lol,id,id
2022-03-10 15:52:35+00:00,putririzkyaaaa,Indonesia,ak ngantuk tp ak lapar,id,id
2022-03-10 15:55:40+00:00,susandi_yoyok,,habi hujan terbitlah lapar,id,id
2022-03-10 17:38:36+00:00,Elsabiq_,"Kalimantan Timur, Indonesia",hb makan tdr kebangun kelaparan gtu aja truss,id,id
2022-03-10 18:21:18+00:00,Aditya_NPratama,"Sampit, Kalimantan Tengah",serba salah lapar bikin ga bisa tidur kenyang juga bikin ga bisa tidur,id,id
2022-03-10 19:59:46+00:00,Rani_Indriani_S,"Bogor, West Java, Indonesia ",hungri want eat donut,id,id
2022-03-10 20:14:55+00:00,nyimakajadehya,Indonesia,jam lapar tapi mager,id,id
2022-03-10 21:28:24+00:00,ericcooooo,,dahlah makan lesehan aja pidi sempet mutungabi itu gw mutungin balik ahaha karna a laparujungujung nya ya ke medit makan duck confit andalan qami bodo amat dijalan orang gak ada salahpun gw amukinmaaf ya ngab,id,id
2022-03-11 01:33:26+00:00,EllaSandi,,ya allah dosa apa yang telah aku lakukan sampai engkau hilangkan nikmat rasa lapar di pagi hari ini biasanya udah mau makan x tp skrg blm makan apaapa ampuni aku ya allah wahai dzat yang maha pemaaf,id,id
2022-03-11 02:42:00+00:00,emadhan,Pakanbaru,paja tun hebat indak tantu diano syarak mangato adat mamakai kok takuk mati kelaparan di rantau ancak manjek karambia dikampuang bak kato pituah ka rantau maadu cadiak jan sakali mancaliakan pandai,id,id
2022-03-11 04:23:20+00:00,bekasicityx,Cimuning City,iya mungkin si c samp marah seperti itu krn lapar berat dan pesanan yg datang tdk sesuai harapannya jadi keluarlah lah kata seperti itu,id,id
2022-03-11 05:42:44+00:00,woodaroundme,Ktp jogja,di tempat saya naspad lauk ayam ada timun nya rb tapi ya gitu daripada lapar hahah,id,id
2022-03-11 07:06:23+00:00,aimshah0509,"Johor Bahru, Johor",abi tu kalau lelaki lapar siapa nak peduli hahah,id,id
2022-03-11 07:52:02+00:00,Fatinmashanim_,"Johor Bahru, Johor",pelik eh covid ni kita ngntuk tapi kita tak rasa yg kita ngantuk kita lapar tapi tak rasa lapar tu sampai lah perut berbunyi bru thu lapa,id,id
2022-03-11 10:35:08+00:00,didirusl2474,"ÜT: -7.278219,112.741796",bakso yang pale ngertiin kamu disaat hujan dan lapar daripada dia yang tidak kunjung ngertiin kamu kalijudan jawa timur indonesia,id,id
2022-03-11 11:10:38+00:00,singgihhwbsn,,lapar teru tapi nek nggo maem raenak,id,id
2022-03-11 11:43:51+00:00,dddykool,"Jakarta Pusat, DKI Jakarta",setiap langkah makin dekat rasanya bila dah laparlaju aje,id,id
2022-03-11 11:46:04+00:00,breathfortk,.𐤀,yak sekali lagi saya berterimakasih kepada tuhan yme yg akhirnya memberi tahu saya kenapa deretan pria pria itu tidak bisa menjadi milik saya ya karena ada alasannya dan tuhan memberi apa yang cocok bagi saya bukan yang saya mau krn hanya lapar mata saja alia wah,id,id
2022-03-11 13:12:22+00:00,mujani_gsa,,ajak makan sodara kita itu mgkn lapar komandan,id,id
2022-03-11 13:29:52+00:00,Asep_k_matrix,"Bekasi, Jawa Barat",belum bisa tidur klo lapar musti ada yg di masak dulu jlraya serangcibarusah kppasir randuserang baru,id,id
2022-03-11 13:53:55+00:00,aimshah0509,"Johor Bahru, Johor",makan time lapar semua sedap atau pun makan dengan yang tersyaang pun auto sedap,id,id
2022-03-11 14:13:34+00:00,sampulorua,MAKASSAR,setelah hujan dera dan angin kencang efeknya lapar,id,id
2022-03-11 14:23:21+00:00,matchagrintiii,"Makassar, Indonesia",nggak lapar sih tapi terlanjur order nasi ayam geprek porsi seperti biasa lapar mata tapi kali ini dihabisin dong hahahaha maqlum balala,id,id
2022-03-11 14:41:31+00:00,nublahpl,"Tangerang, Banten",skrg setiap jam lapar tapi kalo makan dikit langsung begah sama sesak ngulang aja teru cycl nya,id,id
2022-03-11 14:51:48+00:00,matchagrintiii,"Makassar, Indonesia",hahaha iyyanih kalo saya selain lapar mata ya emang balala juga sih hahahab,id,id
2022-03-11 15:07:54+00:00,bugsvanii,"General Trias, Calabarzon",hungri hindi pa nagdidinn yarn,id,id
2022-03-11 15:42:48+00:00,dionisiia,World,malam malam lapar makan apa ya,id,id
2022-03-11 16:30:08+00:00,anaafaubaru,,emang yaa klau perut lapar kuncinya emang makan gak bisa minum air dan bawa tidur,id,id
2022-03-11 16:38:46+00:00,muhdshahariff,,boleh terjaga lapar punya psl,id,id
2022-03-11 18:23:33+00:00,widyasintha,"Blora, Indonesia",kebangun dijam sholat malam tiba buka galeri hp isinya tester semangkok mie goreng pakai telur duh make hungri fyi product wooden bowl buatan kita dan dijamin export qualiti standard food grade tapi harga ramah,id,id
2022-03-11 19:13:05+00:00,Srama_1,"Jambi, Indonesia",terkadang orang jarang makan bukan berarti dia tidak lapartapi sudah kenyang oleh pikirannya sendiri,id,id
2022-03-11 19:30:53+00:00,EsaBaguzz,,jam segini gada tukang dagang apa lapar,id,id
2022-03-12 01:08:27+00:00,lisanlah,Hong Kong,emosi seseorang akan jadi sangat tak stabil bila keperluan asasnya seperti tidur makan minum dan rehat yang cukup tu partnernya tak pedulikan jangan mainmain dengan orang yang tengah lapar fix,id,id
2022-03-12 02:48:50+00:00,shashakhalil,johor ,aku dah la lapar panggil order x kau dok kejap kejap meja sbelah dtg lepa aku kau amik pulak oder babi punya kedai,id,id
2022-03-12 04:02:05+00:00,mamaandin98,"Jakarta Selatan, DKI Jakarta",iya baru slsai plg zumba tidur stgh jam bangun tidur lapar mkn deh,id,id
2022-03-12 04:33:13+00:00,hayekchalong,"Phuket, Thailand",hungri snowi edit,id,id
2022-03-12 05:43:13+00:00,rm_nanang,"Pondokgede, Indonesia",lapar dia mcdonald slamet riyadi solo,id,id
2022-03-12 06:10:42+00:00,alamtaslim,Warmindo,sudah lapar tapi nahan karena makanan inceran bukanya duh demi oh demi,id,id
2022-03-12 07:51:29+00:00,bepejeel,"DKI Jakarta, Indonesia",itu rakyat yg lapar apa rakyat yg kenyang pung,id,id
2022-03-12 08:30:55+00:00,_rfrz_,山谷,nahan lapar samp gemetaran,id,id
2022-03-12 08:52:40+00:00,vevy_liansari,www.twitter.com,bakso yang pale ngertiin kamu disaat hujan dan lapar surabaya yg pana,id,id
2022-03-12 09:32:58+00:00,umarjiman,Sabah,tinggal di okay ni kera bosku kadang sampai kelaparan sebab ndak tau di mana mau makan,id,id
2022-03-12 09:40:09+00:00,ana_nae,Jakarta,covid ke kalinya batuk sakit tenggorokan mual tapi stukurnya makan tetep enak malah lapar teru,id,id
2022-03-12 10:40:02+00:00,deeanvet,"surabaya,indonesia",dokter dengan kerjaan setumpuk plu ngatur manajemen rumah sakit akhirnya kelaparan samp sore mojok berdua disini mengisi nutrisi utk naga di dalam usu,id,id
2022-03-12 10:54:08+00:00,Indiparamarini,"Sukabumi, west java, Indonesia",hallo emoy bingung mau makan apa makan dendeng emoy aja solusi di kala perut lapar jangan lupa order ya bandung kota kembang,id,id
2022-03-12 13:08:43+00:00,pemburugratis69,"TARAKAN , Kalimantan Utara",dulu kalo ada kondangan berebutan biar bisa makan diluar sekarang purapura tuli kalo udah ditanya makan kagak lapar iyaa yaellahh,id,id
2022-03-12 13:52:35+00:00,GeprekRoll69,"East Borneo, Indonesia",abi vaksin booster lengan kiri berasa pegel n agak keram gada efek macem kecuali ngantuk berat n lapar,id,id
2022-03-12 13:53:43+00:00,odink_ozbourne,"Bandung, Jawa Barat",menahan lapar aku masih bisa tapi menahan nafsu aku belumlah bisa,id,id
2022-03-12 14:19:06+00:00,ashadi_piyut,,cepet lapar yadah g papalanjur,id,id
2022-03-12 14:30:14+00:00,Sentjoko,,allahnya itu memang kocak menyiksa anak dengan kelaparan penyakit dan kematian untuk memberi jalan orang pekok seperti dia mendapatkan reward,id,id
2022-03-12 15:57:51+00:00,iriseyyyy,"Cebu, Philippines",jwu super hungri,id,id
2022-03-12 17:32:54+00:00,oxytyra_mine,https://bit.ly/rumahkuuu,jika anda lapar solusinya adalah makan misalnya kayak gini,id,id
2022-03-12 19:07:39+00:00,imvvvl,Eunpo,menyesalnya makan nasi waktu waktu mcmni nak termuntah tapi tak makan nt lapar,id,id
2022-03-12 23:10:02+00:00,JustDtyaaa,Kota Makassar,sepertinya haru cepat balik makassar soalnya di toraja bawaannya lapar teru makan teru,id,id
2022-03-12 23:41:26+00:00,Darkkershit,"Jakarta Capital Region, Indone",bangun bangun malah lapar,id,id
2022-03-12 23:46:45+00:00,bajaHitam_55,"London, England",menikmati cape babarengan lapar babarengan udud sakenyot ewang itu indahs kekeluargaan urg urg ulah nepi pegat wilujeng mabuk mabukan,id,id
2022-03-13 00:39:48+00:00,HDtaxes,"Kemaman, Terengganu",alahai lapar lah pulak jom breakfast,id,id
2022-03-13 04:58:09+00:00,nb_yunni,"Depok, Jawa Barat",hokben kelapa dua blm ada di map sepi beneerr mana kelaparan makan ndiri,id,id
2022-03-13 06:05:58+00:00,Ichsan_Qsr,Samarinda-INDONESIA,lapar tapi gak selera makan,id,id
2022-03-13 06:30:57+00:00,creampie_99,,mantab lah diambil alih kemenag akhirnya orma tempat berkumpulnya tukang demo pengkhianat nkri pendukung terori dibuat kelaparan tinggal kepolisian nie yang omdok presisa presisi pringsilan di dalam kepolisian ada organisasi pemberontak aja diem parah cuma pinter nebeng,id,id
2022-03-13 06:56:27+00:00,ChannelDesa,,takutnyaaa nnti klo label halal dari mui sudah tidak berlaku apakah bisa banyak yg kelaparan,id,id
2022-03-13 08:12:10+00:00,mariellennial,negor | ceb,luh keb makacont lang gurl hungri fame worthi two minut chz,id,id
2022-03-13 09:08:33+00:00,V_Nanth,Malaysia,lapar pun tak sanggup order sbb nanti kena turun take leggoooooo,id,id
2022-03-13 09:10:53+00:00,V_Nanth,Malaysia,tadi tak lapar baru rasa semacam kena makan biskut je la mcm ni hari ni pun pkl ke,id,id
2022-03-13 10:02:34+00:00,wi2tputrabangsa,"Kota Baubau, Sulawesi Tenggara",pernah uang tinggal rb rupiah seribuan koin koin sisanya pecahan hari itu lapar banget kemarinnya cuma makan kali buat sehari dan hari itu dengan sisa uang rb aq niatin buat beli donat di jajanan pinggir jalan harganya seribuan lumayan buat ganjel perut,id,id
2022-03-13 11:11:13+00:00,tito_matheo,,miri hidup di kota hanya ngontrak dan mengand kan uang dari orang tua memang suatu cobaan ketika awal bulan dan akhir bulan mendapat cobaan berupa perut kelaparan,id,id
2022-03-13 11:37:58+00:00,Bali_chris,"Bali, Indonesia",happen realli hungri tri eat bubur ayam realli hot,id,id
2022-03-13 12:12:31+00:00,Zulham_c6,Zimbabwe,derita anak rantau kenapakah didistrik ini tara ada penjual makanan torang lapar baru,id,id
2022-03-13 12:18:29+00:00,bibubblibnu,"Kalimantan Timur, Indonesia",wkwkwk ini porsi hungri monster sih,id,id
2022-03-13 12:43:59+00:00,HamidiAbdRahim,"Penang , Malaysia",memang mahal makanan diet,id,id
2022-03-13 12:47:33+00:00,Pengiran__,First Land of Ionia,kalau sd lapar talan jalah,id,id
2022-03-13 12:49:33+00:00,morasaki12,"Johore, Malaysia",jumlah undi yg pujawang dpt sebenarnya adalah jumlah ahli mereka di kawasan itu jika undi org je ahli disitu org kena hina org kena ikat perut org kena label mala jgn iri hati kpd org kaya takkan sebodoh itu org johor nak undi parti org kaya zalim,id,id
2022-03-13 13:55:48+00:00,Vrahym_sQp,"Tawau, Sabah ",muka lapar dan muka kenyang tropic garden trig hill sandakan,id,id
2022-03-13 14:17:26+00:00,KangPeyekk,,setiap pagi dan sore minum ekstrak kedua rempah tadi makan sebelum lapar berhenti sebelum kenyang hindari makanan peda santan dan asam berlebihan,id,id
2022-03-13 14:41:25+00:00,laelich__,"Tegal, Jawa Tengah",liat sosm nemu postingan rumahrumah sitaan yang dilelang dengan harga murah rasanya pengin ikutan beli sampai akhirnya sadar semurahmurahnya rumah berkasu itu makananku seharihari aja masih makan pakai biaya ortu yaa allah tolong jaga mataku dari lapar yang tak perlu,id,id
2022-03-13 15:00:05+00:00,emham08,,sudah sadar tapi agak puse ternyata lapar,id,id
2022-03-13 15:51:59+00:00,Hakymhusyn,Mhdhkim,malam ni aku buat maggi masin tapi makan je la aku peduli apa perut aku lapar bungku licin tapi tu la kuah tak hirup,id,id
2022-03-13 16:32:45+00:00,tikalisd,,male ga jadi makan kalo udah bilang lapar tapi ngga langsung dipesenin makan,id,id
2022-03-13 17:09:32+00:00,Syazwani_Zaib,"Kemaman, Terengganu",nak tido lapar dah makan kang perut penuh perut penuh takleh tido tapi esok kena bangun awal,id,id
2022-03-13 17:34:52+00:00,liradianta,Surabaya,oh iya aku dulu jam di bandara soehat kelaparan pula makanan di bandara kan tau sendiri tuh ya,id,id
2022-03-13 17:52:42+00:00,cherens__,"Klaten, Jawa Tengah",ingin kuru tapi skrg aku lapar pie ya,id,id
2022-03-13 19:56:58+00:00,_kuebingka,,drtd mau tdr ga bisa bisa ternyata lapar hueheh,id,id
2022-03-13 22:23:48+00:00,ridooetoro1,"Kota Malang, Jawa Timur",tidur dibawah pemderitaan dan kelaparan,id,id
2022-03-13 23:37:11+00:00,howfeeling2,Nganjuk ,karena rindu itu buat lapar,id,id
2022-03-14 01:02:31+00:00,rudisarupa,,wauuu berarti termasuk makanan mahal donk ini mabak londo kedelai mahal minyak goreng juga mahal,id,id
2022-03-14 01:33:11+00:00,warung_sidul,"Kalimantan Timur, Indonesia",awali pagimu dengan sarapan karena kalau hanya dengan senyuman agak siang dikit pasti akan lapar iya kan,id,id
2022-03-14 02:09:02+00:00,Inadiasyikin,Malaysia-Singapura-Indonesia,terjumpa kat traffic light kot orang muar yang dok jalan temenggong ahmad rasa lapar boleh contact nombor tu kot tak tahulah jual makanan apa lagi main snap main share je ni parit jawa,id,id
2022-03-14 02:43:10+00:00,MELUPAYU1,,kalau ada nasi yang menghidupkan kembali jiwa lapar hingga bangkit kekuatan tangan ini kaulah nasi itu tapi kalau ada lapar yang bergerak menggeliat merebut nasi untuk sekadar kenyang hingga tergoncang seluruh bumi kaulah airmata ini amin,id,id
2022-03-14 04:09:41+00:00,UnwaNUsantara,eL_Ha Kreasita MAHAR HANTARAN,sebenarnya mereka ngungun dengan ladang makan yang selama ini menyuplai gizi optim mereka akhirnya ditarik oleh negara mereka tidak ribut dengan uang halal yang mereka nikmati secara mbuhmbuhan mereka lapar,id,id
2022-03-14 05:43:26+00:00,Ning11363684,,dari pagi ngemil teru jadi ngga lapar,id,id
2022-03-14 06:22:08+00:00,AmeshaSpenta1,,biasanya pedagang akan mengingatkan wajah sy pribumi banget dan pedagangnya mengingatkan klo mie yg dia jual mengandung babi dan saya bilang jangankan babi mengandung gajahpun akan saya makan krn sedang lapar sekali,id,id
2022-03-14 06:35:23+00:00,PetraSaurusss,Heaven,busi day hungri,id,id
2022-03-14 06:45:19+00:00,_azimYahaya,IIC | IIUM | Perakian,harga minyak sawit mentah naik akan menatijahkan kenaikan harga minyak masak baja tanaman racun turut serta makanan siap masak sayuran step step semua ikut naik,id,id
2022-03-14 07:05:20+00:00,rabiatul_ad08,,ihhh kalau dh siap semuanya pasti dah dia yg duluan mkn tuh kalo ga di siapkan gabak dia makan meski beberapa hari pasti dia akan sanggup nahan lapar,id,id
2022-03-14 07:47:12+00:00,nunungnuryati18,"Jawa Barat, Indonesia",lapar atau raku heheh,id,id
2022-03-14 08:47:21+00:00,MetMetfarani,,ha ha ha big raku kayak anjin kelaparan,id,id
2022-03-14 09:24:12+00:00,Zayfy4,,uteh yg selalu lapar,id,id
2022-03-14 09:53:16+00:00,sekarbljt,Muntilan,hidup di alsut oke kalo punya kendaraan pribadi minim sepeda soal biaya hidup tinggal menyesuaikan selera aja mau makan mahal tinggal ke mall mau makan murah tinggal ke warteg sm naspad area graha rayagempol promo makanan onlin juga banyak dan sangat membantu sih,id,id
2022-03-14 13:31:20+00:00,TotoRahardjo,Nitiprayan - Yogyakarya,beba piy puasa itu lapar pak leme mau beba cari apa,id,id
2022-03-14 14:37:30+00:00,Nadyaaprili,"Jakarta»Malang, Indonesia",lapar tapi lagi diet karena paksuami tidak suka jika aku gemuk dan aku sudah menggemuk,id,id
2022-03-14 15:02:26+00:00,nanadkuu,,warga ko kelaparan,id,id
2022-03-14 15:25:46+00:00,foliskincalters,"Tanjungsari, Indonesia",lupa makan dr pagi wkwkw malah tidur iiiii rasa ngantuk lebih kuat daripada rasa lapar,id,id
2022-03-15 04:10:09+00:00,overrey,"Manila, PH",bulacan may flip incumb governor openli endors leni cavit pwede rin sinc hindi naman ganon kalaki yung lamang ni bbm nung realli worri cebu though marami kame kamaganak doon bbm,id,id
2022-03-15 07:57:03+00:00,rinawazif,,lapar nya kerja ni sikit sikit lapar padah kerja tak buat pape jalan lebih,id,id
2022-03-15 08:15:13+00:00,RosliBob,"Petaling, Selangor",sblom balek kena dulu sup mmg lapar der,id,id
2022-03-15 11:26:58+00:00,rnaayrusiwed,"Mbantul, Jogjakarta",anda sudah membiarkan saya kelaparan seperti wong pekok,id,id
2022-03-15 11:37:24+00:00,CowokBuchi,Between Your Legs,liat juju main citi skylin kabita langsung main dari bangun tidur tau tau udah jam sore ga makan minum seadanya menandakan memang dua tahun ini puasaku bolongnya bukan karena lapar hau tapi karena nafsu birahi,id,id
2022-03-15 11:39:35+00:00,YOshu0,"Jakarta Pusat, DKI Jakarta",duh seminggu ini mayorita harga makanan dan sembako naik kerasa banget sekarang,id,id
2022-03-15 11:49:25+00:00,F4rhan99,,dh kena mula ikat perut ni,id,id
2022-03-15 14:53:43+00:00,CiciliaReny,Indonesia,timothi kuat banget nenennya ibuknya auto gampang lapar haha tanpa hubungan sebab akibat pun premi kedua tetap jalan,id,id
2022-03-15 15:19:20+00:00,yulfentri_munaf,"Jakarta Pusat, DKI Jakarta",seradikalradikalnya ulama tidak ada tuh yang minta menghapu ayat alkitab untuk apa toh isinya juga tidak ada relevansinya dengan kepentingan umat muslim dari berbagai sisi theolog beda dengan pendeta murtadin yang sedang lapar dan mencari makan dikandang domba,id,id
2022-03-15 15:30:44+00:00,bbuntalan,"Kota Yogyakarta, Yogyakarta",lapar pa malamx itu menyiksa,id,id
2022-03-15 15:33:59+00:00,frgsngai,,meda kotak dah ngasuh lapar hahsh,id,id
2022-03-15 18:25:48+00:00,hindamihilman1,bekasi-klaten,jam jamnya lapar,id,id
2022-03-16 06:14:09+00:00,deviirmasafitri,,di satu sisi beli makanan yg normalnya mahal b jd lbh murah di sisi sebaliknya beli makanan yg normalnya murah jd muahaaaaal sekali,id,id
2022-03-16 08:07:05+00:00,alwayStayweird,"Jakarta Pusat, DKI Jakarta",jadi hungri kan,id,id
2022-03-16 09:51:02+00:00,didirusl2474,"ÜT: -7.278219,112.741796",rasa lapar itu seperti rindu susah untuk ditahan niaga tambang,id,id
2022-03-16 16:03:41+00:00,dakwah_assunnah,Indonesia,kami tidak mengambil ilmu tasawwufilmu yang mengutamakan kebersihan hatidari bualan belaka tapi kami mengambil ilmu tasawwuf dari rasa lapar yang menyiksa dari meninggalkan kecintaan dunia dan memutu segala kebiasaan serta bermegahan dengan gemerlap dunia,id,id
2022-03-16 17:03:12+00:00,genthonk,"Kota Malang, Jawa Timur",kalau ngantuk ya tidur kalau lapar ya makan kalau male ya leyeh leyeh pa lagi sugar rush ya dibuat heboh aja sambil denger dangdutan pa pengen diem ya diem pa pengen cari perhatian ya udah bikin stori aja di social medium simpl dehhhh,id,id
2022-03-16 17:32:18+00:00,santozo_arief,"DKI Jakarta, Indonesia",lagu iwan fal yg pesawat tempur ada lirik penguasa penguasa berilah hambamu uang dan skrg relat gk seh jmn harga naik covid masyarakat lg butuh itu ya banso pli pemerintah banso mu itu berguna bagi kami rakyat jelataagar kita org gk kelaparan,id,id
2022-03-16 17:55:28+00:00,riotrimukti35,"Ngamprah, Indonesia",lapar wayah kieu di lembur batur,id,id
2022-03-16 17:56:31+00:00,Afrizalbm72Bm,"Kota Langsa, Nangro Aceh Darus",ada sebagian di plosok desa ada perangkat desa yg hanya menunggu pengaduan warganya baru bertindak lapar tidak mau berlari,id,id
2022-03-16 23:47:32+00:00,AyuPrasetyonin1,,terima kasih karena etalas minyak sudah penuh walaupun harganya minta ampun pale tidak gak ada lagi kerumunan masa pencari minyak goreng abi ini siap semua harga makanan gorengan naik daun,id,id
2022-03-17 00:12:11+00:00,faridansyahhhh,,hanya di r harga makanan merakyat naik x lipat,id,id
2022-03-17 02:49:50+00:00,emadhan,Pakanbaru,kenapa tidak disyaratkan harga yg boleh naik produksi tgl tanggal sebelumnya tetap berdasarkan het enak dong sdh menumpuk barang tru harga naik dan tdk ada anggapan pemerintah di tekan untuk menyerahkan kebutuahan pokok ke harga pasar,id,id
2022-03-17 06:56:34+00:00,Didit99100,"Kota Makassar, Sulawesi Selata",ya betul bgt kak kalau perlu semua lini haru di jadikan cuan gk ingat dosa sama rakyat yg menjerit kelaparan dan kekurangan minyak goreng,id,id
2022-03-17 06:57:36+00:00,afteraftrnoon,"Jawa Tengah, Indonesia",diam kelaparan bergerak marahmarah ke nasabah yg belum setoran mbakmbak mekaar yg selalu telat makan,id,id
2022-03-17 09:25:12+00:00,Imran_Rozlaniii,Ipoh,lapar ke hujan nimeh la sini cafe awesom art,id,id
2022-03-17 11:51:44+00:00,KawalPersib,"Kota Bandung, Jawa Barat",luak lieuk neang rangda ngaliwat teu manggih capek kaburu mahrib jug aya beurit got luncat gancang weh di selewegkeun ubar lapar,id,id
2022-03-17 11:57:10+00:00,Bf2na,"Aceh, Indonesia",lapar malah dibawa pulang ayam geprek yaudahlah masak telurnya aja sendiri,id,id
2022-03-17 12:25:49+00:00,dinacaurus_,"Bogor, Jawa Barat",selamat datang di bandara syaban kita akan terbang dengan pesawat ramadhan air dengan nomor penerbangan dengan tujuan idul fitri kita akan terbang dengan ketinggian hari diata permukaan lapar dan dahaga,id,id
2022-03-17 13:57:51+00:00,Krismaritata,Indonesia,kenapa lapar teru padah baru aja udah makan,id,id
2022-03-17 14:03:46+00:00,attorneywoo,,ternyata w bikin seblak karna w lapar jadi w lupa buat w post,id,id
2022-03-17 15:14:27+00:00,fanschikaaaaaaa,,thankyouuu sr nya yuk bisa yuk puasa tahan lapar nya semangat yahh sehat selalu apapun yg chika harapkan kedepannya semoga terkabulkan dn sllu andalkan tuhan yahhselamat malam selamat istirahat,id,id
2022-03-17 15:57:08+00:00,yulfentri_munaf,"Jakarta Pusat, DKI Jakarta",dia menantang sebagai tanda putu asa dan sangat tahu jika dirinya hanya sampah makanya dicari musuh yang level peradaban dan intelektualnya lebih tinggi darinya untuk kepentingan panjat sosial dan mencari perpuluhan dari umatnya maklum lapar,id,id
2022-03-17 16:20:38+00:00,egirhy5,bandung,lainan tunuh malah lapar,id,id
2022-03-17 17:18:44+00:00,YusuwaW,,kata simbahku kl malam tertentu jangan tidur terlalu sorekl bisa di ata jam malam apalagi pa weton kelahiranmu panjatkan doa kpd tuhan maslahnya wetonkugk boleh tidur malam kerna pasti lapar,id,id
2022-03-17 17:19:24+00:00,arul_maro,"Gowa, Sulawesi Selatan",reuni tim ahli sere lapar tengah malam,id,id
2022-03-17 18:49:14+00:00,EndrotPw,"Tasikmalaya, Jawa Barat",posisi dmna bro di barat mncari ktab suci brsma biksu tong baleg aisia dimah bro aya naon menta sangu deuh dek lapar anyeng,id,id
2022-03-18 00:36:26+00:00,TanjungSyamsul,Tarutung-sumut,ibu coba ngomongnya depan tukang nasi goreng tukang gorengan tukang ayam krispi tukang kripik tukang pecel lele sekalian bu nanti kalo listrik naik malem suruh pake lilin ga naik suruh masak pake kayu bakar bbm naik suruh jalan kalo kemana rakyat lapar suruh diet,id,id
2022-03-18 05:43:03+00:00,Retni_27,Indonesia,derita anak yang sdh gak punya mama adalah pulang kerja sdh lapar samp tremor masuk dapur buka tutup panci surpris gak ada lauk,id,id
2022-03-18 11:49:36+00:00,Fatmawati395,"Bali, Indonesia",senang ny dalam hati ya kau kook abi depresotin anak orng teru lapar kan,id,id
2022-03-18 11:51:24+00:00,rizqipurnamaku,on eARTh,migor mahal gegara serangan rusia ke ukraina buibuk kang gorengan kang tahu bunder kang makanan berawalan ci akankah berseru mendukung ukraina,id,id
2022-03-18 12:24:06+00:00,HuskyWorrior,,ustad penghasut atau ada yg masih lapar nih,id,id
2022-03-18 12:56:18+00:00,lokastiti,indonesia,si max dan windi mangkok makannya selalu gue isi tepat waktu tp tetep aja suka ngemi ayam goreng macam kuce liar kelaparan napa sih cacingan jangan si windi bahkan td sore gue kasih bonu semangkok ayam kampung rebu,id,id
2022-03-18 13:06:15+00:00,dimasgeha,,kata orang bijak lauk terbaik saat makan adalah rasa lapar,id,id
2022-03-18 14:42:23+00:00,inggitkomalaa,jkt-indonesia,tidak direkomendasikan flight dalam keadaan lapar apalagi kedatangannya dari termin,id,id
2022-03-18 14:50:31+00:00,rhirikane,makassar,kita tinggal tunggu kebijakan apa yg diambil pemerintah sebagai mana kita tau dampak dari kelangkaan solar adalah kenaikan harga barang akibat terganggunya distribusi barang,id,id
2022-03-18 15:08:22+00:00,izzah_sulaiman,Malaysia,tak makan lapar dah makan menyes pulak hmm sukar,id,id
2022-03-18 15:17:45+00:00,KangPeyekk,,hai aku kalau lapar reseh ga,id,id
2022-03-18 15:32:55+00:00,elameenrahmeet_,Johorean / Kedahan,bini lapar suami teman burger asan scudetto johor bahru johor,id,id
2022-03-18 15:42:07+00:00,atmmacet,malang,kebiasaan tiap tengah malem mesti kelaparan,id,id
2022-03-18 17:02:35+00:00,Anisaangel161,"Jawa Timur, Indonesia",lapar gara gara ga di suruh makan sama ayang,id,id
2022-03-18 17:46:06+00:00,Bf2na,"Aceh, Indonesia",selain tidak b tidur lagi krn cepat x tidur td dan kebangunnya dini hari gini ya masalah lainnya lapar,id,id
2022-03-18 17:56:56+00:00,telunjukraung,sunrise of java,pejuang e kelaparan,id,id
2022-03-19 02:47:04+00:00,mnuhpksbekasi,"Bekasi, Jawa Barat",asal ulah lapar,id,id
2022-03-19 03:57:55+00:00,bibubblibnu,"Kalimantan Timur, Indonesia",hungri bf aka breakfast plate,id,id
2022-03-19 07:20:30+00:00,WijanarkoDwi48,"Sumbawa Besar, NTB",minyak langkah harga murah minyak hadir harga mahal solusinya pakai air fryer katanya bikin sehat karena makanan tanpa minyak tapi listriknya yg mahal ya udah balik ke minyak aja asalkan semua masakan gk direbu aja,id,id
2022-03-19 09:08:38+00:00,sinangmbancer28,"Kendal, Indonesia",semua harga barang naik penghasilan masih tetap yang di turunkan hanya volum toa masjid,id,id
2022-03-19 09:57:26+00:00,YudhaKartika15,,habi dari bengkelpulangnya kehujananmampir di alfamart sebentar sambil nunggu hujannya redaeh ada kuce sedang laparsaya melihatnya kasihan teru tabelikan whiskassemoga kucingnya senang,id,id
2022-03-19 10:08:37+00:00,NgaliMahfud,Indonesia Lahir Batin,roti menjadi makanan pokok didaratan eropa ini sungguh bahaya nato menantang rusia rusia membala sanksinya eropa bisa kelaparan pernah berpotensi lebih besar,id,id
2022-03-19 10:12:24+00:00,RahmadDodiSire1,,chiki itu makanan ringan buat anakanak yang orang tuanya hidup berkecukupan aku masih ingat sekali kalau minta beli chiki sama mamak pasti dibilang mahal yang lain aja yaaa tuhhkan jadi keluar pun airmata ku,id,id
