Datetime,Username,Location,Cleaned_Text_translation
2022-08-08 00:13:11+00:00,gus_junian,Amlapura Bali | Indonesia,Why can't you pose like this looking hungry?
2022-08-08 05:51:23+00:00,dianekristel,up in the clouds,I'm not hungry. I'm not hungry.
2022-08-09 18:58:21+00:00,xamtofcoffee,,Forda hungri and the name of the ferson
2022-08-10 09:00:28+00:00,Trullyyyyyy,"Cambridge, England",Hungry for God
2022-08-10 21:36:51+00:00,magnifico1214,,Worri kasi akala walabuti na lang hay happy sometimes the harp mong hagilapinworth name the mag take n risk sometimes
2022-08-11 15:59:54+00:00,dntrsdmng,"Dasmariñas, Cavite",Sorry if I think you're not a real person I'm a real person
2022-08-11 18:08:03+00:00,hopefulcapricor,Manila City,tangina gulo gulo na sa philippina labo labo na mood like let hunger game begin
2022-08-11 18:22:31+00:00,Kevin_Anggie,BKS  JKT - PKL  SMG,I'm hungry at night
2022-08-12 01:29:46+00:00,jervsandspices,Quezon City,I think I'm going to be a little bit more than that.
2022-08-12 06:25:24+00:00,apamgl,South ,I'm worried about running away from my break.
2022-08-13 10:38:20+00:00,boydoangdeh,Jakarta bali singapore,You're hungry for the eyes
2022-08-13 13:42:18+00:00,yansibree,Philippines,Brows grab food past hour decid reheat last week leftov fridg ayun muntic na name po tayong kumain ng pani na tortang egg hunger poverti align
2022-08-13 15:08:58+00:00,_princessbureng,,Worri for the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are not the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future we are the father of the future
2022-08-13 16:22:36+00:00,zaynahmikayla,,I'm hungry and I'm thirsty
2022-08-14 04:09:20+00:00,MAmicint,"Pasuruan, Jawa Timur",It's easy to get hungry.
2022-08-14 08:24:53+00:00,pymayoh,"DKI Jakarta, Indonesia",The hungry legs of the gmna
2022-08-14 09:16:39+00:00,mjPerfectionist,"Bangkok Noi, Bangkok",Go home kiddo hungry amp angri ayala mall th
2022-08-14 15:27:35+00:00,Stormtrooper920,"Keratong, Pahang",I'm hungry for this chicken.
2022-08-14 23:13:26+00:00,dickiesuzuki,Hong Kong,Hungry ghost hong kong
2022-08-15 04:41:00+00:00,oxtutiexx235,"Kota Yogyakarta, Yogyakarta",Pingin gofood what bloom got congratulations yeah time he's hungry waiting congratulations
2022-08-16 05:56:39+00:00,missykcorazon,"Manila City, National Capital ",True hungri daw pero cook umli na ng base
2022-08-16 13:58:50+00:00,_PatrickReyes,"Bacoor, Calabarzon",I'm so bored with this. I'm so tired of all the hunger games.
2022-08-16 15:35:28+00:00,franzalaver,"Davao, Philippines",I'm back in lab class in spc worrying I'm right in the morning thank you I know what I'm expecting and I'll be back in super product in my class today thank you c j set group
2022-08-16 16:04:52+00:00,YODAMNDOM,Unibersidad ng Pilipinas,One thing is too amazing in a Hunger Games game if I'm right about this sign
2022-08-16 22:47:53+00:00,_justchillguy,"Mondstadt, Teyvat",Hungry good morning and sa sa jobsoooooooooooooooooo
2022-08-17 07:03:14+00:00,cresenciojuann,"Tiaong, Calabarzon",Hungry no akong food grrr
2022-08-17 14:20:38+00:00,jaiiiiib,Philippines,hahaha why are you always hungry
2022-08-18 02:02:48+00:00,nabunturanguy,davao city,"Uh, who's the boss? Uh, who's the boss? Uh, who's the boss?"
2022-08-18 05:45:59+00:00,nasihaaaaaa_,"Perak, Malaysia",I'm hungry too hmm
2022-08-19 06:23:07+00:00,VerdeMachina45,"Sydney, New South Wales",Shark hungry blood
2022-08-19 07:25:32+00:00,syubidubidabb,in your heart,I don't want to eat but I see Yoshinoya's writing.
2022-08-19 11:33:46+00:00,ofiewahyudi,"Yogyakarta, Indonesia",Hungry for the pie
2022-08-19 11:51:39+00:00,atra_garage,"Kuantan, Pahang",I'm gonna take you back to the farm.
2022-08-20 01:16:54+00:00,Sopian894,samarinda,"If you sleep, if you're hungry, if you eat, if you drink, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're hungry, if you're not hungry, if you're not hungry, if you're not,"
2022-08-20 11:57:11+00:00,sagasstone,Makassar,I'm hungry and don't forget to stop by
2022-08-20 14:33:58+00:00,muhd_azam7,"Johor Bahru, Johor",You are hungry
2022-08-21 01:39:30+00:00,jbiadog,"Talisay City Neg, Philippines",Tommi hungri na spici breakfast muna ang speedboat pala naka sa like hi di sa akin helicopter na lng rv ang kulang guimara island philippines
2022-08-21 07:25:07+00:00,dimpledcpa08,Mindpalace ,kinsa man jod wife ane hungri syrian wander oyi nursing nalang sya wa jod ko we are the nawng
2022-08-21 22:31:12+00:00,ohxicaaa,CDO x Banisilan,I can't skip my meal today
2022-08-22 13:09:07+00:00,Getuk666,,I can hold my hunger but I can't hold my miss
2022-08-22 16:39:09+00:00,ptrbbb,,I'm hungry and I tweeted yes
2022-08-23 11:26:03+00:00,budong_gudong,Singapore,complain fan help notic sloppi pass parang hanggang ngayon in parin nagkaka amuyan mga player natin dun ako worri come semi game dlsu surprise win landslid team
2022-08-23 13:39:03+00:00,__diessel,"Metro Manila, Philippines",I'm worried about the future again.
2022-08-23 13:44:51+00:00,jMez08,Philippines,"I'm not hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm hungry, I'm not hungry, I'm not hungry, I'm not hungry, I'm not hungry, I'm not hungry, I'm not hungry, I'm not hungry, I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm not that I'm that I'm that I'm"
2022-08-23 14:23:26+00:00,jMez08,Philippines,I'm just so hungry too
2022-08-24 07:53:09+00:00,jMez08,Philippines,It 's a game in the middle of nowhere .
2022-08-24 12:12:34+00:00,jMez08,Philippines,I'm not going to tell you.
2022-08-24 13:40:16+00:00,jMez08,Philippines,We're all in Makakamov and we're hungry.
2022-08-24 17:12:14+00:00,itsejriego,"Caloocan City, National Capita",We're all hungry
2022-08-24 23:17:54+00:00,rheiiyahmii,panabo city,Pray hard transfer room husband felt worried scare anxiety thank second day final reunit banabel na nagreklam na nagreklamed na naged his head sig higda hahaha
2022-08-25 02:35:42+00:00,mrsjeonkooks,|,Pig plushi went swimming today parent worri sick everi kay mag ask kamusta na daw please sa wash machin
2022-08-25 09:17:09+00:00,shuuumareng,Pasig City,Worri si jt sa birthday niya kasi wala daw siya handa money hahaha worri gotchu man si jt sumagot ng birthday celeb ko pero in pa kami non ngayon ako mag wwork na
2022-08-25 09:54:22+00:00,ES_0viedo,"Davao Region, Republic of the ",I'm not sure I'm a real guy. I'm not sure I'm a real guy.
2022-08-26 02:34:26+00:00,AgnerRufina,"Eastern Visayas, Republic of t","In the name of the food, I'm going to eat a few pounds of rice."
2022-08-26 05:26:59+00:00,sendmememeshehe,,plan go made hungry
2022-08-26 12:29:10+00:00,superjenacava,,"Okay, thank you. I'm just commuting."
2022-08-27 02:59:03+00:00,Aw0rk1nPr0gress,"(10.2836967, 123.1394729)",I'm just a little tired of sleeping
2022-08-27 11:56:13+00:00,d_vs_dworld,MNL,Ahhh gusto ko mag hungri neighbor sa san fernando
2022-08-27 16:41:29+00:00,chewibear,,"Okay, I'm reading this. I think I'm sleeping hungry."
2022-08-28 05:54:17+00:00,iskrukutoy,"Manila City, National Capital Region",hoard aggrav news shortag prime food commod like rice sugar onion salt there prudent ang medium govern regard baka in nam malala talaga nasasamantala tuloy ang sitwasyon
2022-08-28 07:25:32+00:00,MojeYanyan,Pasay City,The people who are on the page are talking about the fake news and the people who are on the news are talking about the fake news
2022-08-28 17:16:04+00:00,OhOhBrat,Neverland,"No, no, no, no. No, no, no. No, no, no. No, no, no. No, no, no. No, no, no. No, no, no. No, no, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no. No, no."
2022-08-30 11:20:41+00:00,Minminanamy,"Air Putih, Indonesia",The Bible is ready to be prepared
2022-08-31 03:24:28+00:00,OCEEGEE1,,"Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah,"
2022-08-31 05:59:57+00:00,omlaedo,,religious hunger
2022-08-31 07:58:18+00:00,iJerichoTweets,Republic of the Philippines,Mom brother died in danger we are a little bit worried thanks say ng mga chinese mala daw ang may die in danger pero far hous still lucky although madala din akong naaalimpungatan sa madal araw hear tito voice
2022-08-31 15:38:16+00:00,asmaraloxa,,Hello I am hungry Kholiq
2022-09-01 07:19:36+00:00,_vviena,Andwie,The Hunger Games are coming to an end
2022-09-01 23:47:43+00:00,RmdhnJava,Pasir Gudang,I'm hungry again.
2022-09-02 19:55:20+00:00,revflojo,"Tanza, Calabarzon",almost hungry why don't you give me the foodpanda
2022-09-02 21:06:19+00:00,krcboys,Negara beulink 182,hunger and heavy sleep disturb the very sleep pattern
2022-09-03 04:51:52+00:00,Azmi_Diary89,"Wonorejo, Indonesia",hungri malioboro mall
2022-09-03 06:24:50+00:00,rinoprabowo,Jogja~batam~tikop,Hungry right now podomoro
2022-09-03 13:50:58+00:00,emerjensie,"Calbayog City, Samar",I want to be accepted as rich by the scam messag worri pa rich thanks to death complete name nature na meron also i now creepi death nickname ko alam nila tapo ang solusyon lang ng ntc ay anoth text message tell u believ message
2022-09-04 03:56:13+00:00,jiecadua,,Because in your post why check me on your account it's not hungri and it's urgent
2022-09-04 12:46:13+00:00,jeinnls,,I don't have any use for it. I'm just worried.
2022-09-04 14:57:29+00:00,Riska21835116,"Kota Takengon, Indonesia",I'm hungry and I'm hungry
2022-09-04 15:37:47+00:00,zyhryzl,Malaysia,I'm hungry at night
2022-09-05 00:59:51+00:00,crazychardieC,"ÜT: 14.577663,121.0346821","Hahahaha, you're really worried about me."
2022-09-05 04:36:10+00:00,labkosidj,Quezon City,I appreciate you being sick but I'm worried but I'm not worried about you
2022-09-05 09:06:00+00:00,itsjhanelly,disneyland,I'm hungry for antibiotics
2022-09-05 10:37:52+00:00,OfficiallyLBJ,"Townsville, Queensland",tire hungri hungov gay
2022-09-05 11:29:22+00:00,survived_me,"Darwin, Australia NT",That's how you feel about your heart.
2022-09-06 02:23:47+00:00,adisasoedarso,nomaden,Lost a few leftovers
2022-09-06 12:40:32+00:00,whuzmyname,Philippines,Okay nako ani na set still worri na then settle xa sa uban yawa hadlooooooook
2022-09-06 16:18:13+00:00,Pithenk1,"Yogyakarta, Indonesia",The opposition will be hungry.
2022-09-06 16:43:08+00:00,mrctnln,Dumaguete City,Damn hungry I'm not going to eat
2022-09-06 19:24:06+00:00,rabsin_d,Cebu,Hungri the bakla went romantic baboy il corso
2022-09-06 23:59:02+00:00,jbrlangit,lispenard st.,Look like intent. I'm worried about another instance.
2022-09-07 07:06:09+00:00,sassydlssnts,"New York, USA",I'm worried about allergies. Thank you for your concern.
2022-09-07 09:19:37+00:00,Aidillftr,tangerang selatan ,The pale team can't keep up with hunger
2022-09-07 14:51:04+00:00,mstgry_,"New City, Kelantan",The kiwak is hungry
2022-09-07 17:59:12+00:00,cristaktoys,,Good thing hungry hihi
2022-09-08 08:46:31+00:00,jMez08,Philippines,I'm not even hungry
2022-09-08 11:28:24+00:00,genemarmortera,"North Carolina, USA",I'm hungry now.
2022-09-08 16:56:36+00:00,DroChavez,Singapore,Hungry eat okay good night
2022-09-09 04:46:24+00:00,asmaalina_,Malaysia,"Oh, my God."
2022-09-09 11:15:37+00:00,Miss_Okama,CVT,I'm starving to death
2022-09-10 03:45:53+00:00,diakkkkk,your mind dear stalker ,Hunger hunger pain is heart
2022-09-10 10:53:43+00:00,Shergie29Win,"Mojokerto, Jawa Timur",This is expensive food.
2022-09-10 11:53:43+00:00,kangojol89,"Yogyakarta, Indonesia",I'm hungry. I'm hungry. I'm hungry for a piece of meat.
2022-09-10 18:42:23+00:00,mrkiah04,Davao City,I'm not sleeping.
2022-09-11 14:37:29+00:00,SantoPanPan,Republic of the Philippines,I'm going to give you a lecture on the subject.
2022-09-11 16:32:33+00:00,Azyswan,"Gen. Santos City, Soccsksargen",I'm hungry and I'm dying and I'm not eating
2022-09-12 02:49:12+00:00,papabaaaik,"Bandung, Jawa Barat",Maybe you're hungry
2022-09-12 07:01:00+00:00,heyjosssh,Philippines,Why do I feel like I'm being overwhelmed by the option of the mask?
2022-09-12 08:21:26+00:00,Justtinner,Baguio City,"Okay, you're hungry for gay and straight"
2022-09-12 11:59:20+00:00,_lovelhotz,Manila City,Hungry hippo
2022-09-12 12:09:17+00:00,f_hannahh,Malaysia,I'm already in a lot of trouble. I'm gonna cook. I'm gonna lose money.
2022-09-12 15:24:50+00:00,rhiannaasesese,imong hart,But you're hungry
2022-09-12 17:05:42+00:00,shaturday1892,,I'm hungry to eat but I'm hungry
2022-09-13 00:10:00+00:00,mjgalit,Quezon City,Gagi merong hang tree remix here hunger game sa breakfast place namin haha
2022-09-13 02:41:12+00:00,gamphani,Lilongwe - Malawi,May hungri need kfc man enough look tummi
2022-09-13 13:06:16+00:00,survived_me,"Darwin, Australia NT",And now you 're hungry money maker
2022-09-13 13:17:40+00:00,survived_me,"Darwin, Australia NT",It's the only thing that makes money.
2022-09-13 14:44:33+00:00,jerrmywoles,"Sabah, Malaysia",The car goes hungry when it looks at the Korean face
2022-09-13 15:22:30+00:00,bellesrmnt,calye quatro,"I'm a teacher, so I'm asking you how's my son?"
2022-09-13 23:01:57+00:00,mujibur_ahmad,,Where's the hunger?
2022-09-15 09:07:04+00:00,OhOhBrat,Neverland,Go kay ulan ang hungri na basic mag cook nalang ko sa balay
2022-09-15 13:01:15+00:00,SharaRachman,Raincity,I'm not hungry.
2022-09-15 18:35:18+00:00,bohosiseol,taft | benjo,♪ enough thirst trap hunger trap ♪
2022-09-16 03:45:18+00:00,whothsgrl,,Tag the guy.
2022-09-16 17:19:06+00:00,ffpratama4892,Padang,"If you're hungry, why are you?"
2022-09-17 16:06:58+00:00,cherrybellon,Spring Day | Ot7,I'm hungry now.
2022-09-18 18:44:58+00:00,Talchisio_8,jepara - jawa tengah,Habi watching juve must be hungry bib
2022-09-19 17:02:27+00:00,iamkhairulanuar,"Pasir Panjang, Selangor",The car is hungry this morning.
2022-09-20 00:03:01+00:00,MiedaNur,Trg.23,I'm hungry for food.
2022-09-20 06:44:58+00:00,KenValens,Indonesia,It's hungry lady
2022-09-20 09:48:48+00:00,JOSHMADRIGAL14,"Pasig City, National Capital R",Sooo hungri tara cloth sino pwede din kainin lol bureau lang
2022-09-20 11:52:59+00:00,jennrevilla1121,"Manila, Philippines",The government of the Republic of China has also been able to provide food to the poor communities who die of hunger in the name of the country 's government .
2022-09-20 18:13:55+00:00,suaraminoritas_,,"If you're hungry, the rest of you miss you."
2022-09-21 05:18:28+00:00,naughtycounsel,National Capital Region,I'm hungry and I'm having lunch.
2022-09-21 12:20:38+00:00,peppermintqq,Singapore,hungri subway in singapore
2022-09-21 15:54:25+00:00,nuraizat_,Anson Bay,The car is hungry.
2022-09-21 17:54:53+00:00,dellaasumar,Mohd Dhiyauddin,Often a pig kicks straight up. Who's hungry?
2022-09-22 09:25:38+00:00,aubryannarosaaa,uplb/ tk,I'm going to collect my gutm and I'm going to collect my hunger section.
2022-09-22 20:04:11+00:00,TOOTSILOG,Beside your daddy,I'm not sure what to do. I'm not sure what to do.
2022-09-24 00:33:29+00:00,_danyelito9,"Quezon City, Philippines",I'm not going to watch the hunger games lol
2022-09-24 07:16:07+00:00,didirusl2474,"ÜT: -7.278219,112.741796",Happy bowl hungry people like bakpao ming
2022-09-25 11:23:14+00:00,nanitsaints,"Manila, Philippines",We can pay back tax billions
2022-09-25 13:36:22+00:00,UulkyC,,The leme bestie has no swing swing how hungry swing
2022-09-25 13:52:58+00:00,pamela_amor15,pilipinas,I 'm not sure what the hell happened to you .
2022-09-25 14:05:30+00:00,ItsENRO,Makati City,Remember that they won 't be late
2022-09-25 15:42:23+00:00,pvrlous,"West Borneo, Indonesia",I'm going to tell you what I'm going to do.
2022-09-26 07:05:10+00:00,claudiopoy,Dumaguete City,Sunduin moko bb reimburses me half chariz haha kakatamad kasi talaga mag grab parang hunger game sa hirap haha
2022-09-27 06:01:54+00:00,nongmacool,ประเทศไทย,♪ I'm hungry ♪
2022-09-27 14:32:06+00:00,Salmonthegreat,Teyvat,Worri rich make convers even pure walang kwenta na para lang mabal ung attent niya sa ibang bagay doon lang mage okay na siya kung pwede ko lang mga friends ko na girl kaso may mga asawa na hahahah hayz
2022-09-27 15:18:06+00:00,chinitajuris,Dipolog City,I want to hear mom's voice also want to worry about time
2022-09-27 15:30:41+00:00,benedhicts,Indonesia ,If you're hungry position
2022-09-27 16:18:57+00:00,fzrn___,,"When I'm going to beat this, I'm going to wake up hungry."
2022-09-27 16:20:33+00:00,MJoraWS,Caloocan,"Sorry, I'm a little worried about the host."
2022-09-28 03:24:01+00:00,NoraOkt_,"KOTA MADYA, YOGYAKARTA",Hungry coyon hhh
2022-09-28 05:41:14+00:00,oreokatsu,"Lungsod ng Maynila, Pambansang",Mom worri dahil baka raw mapadala paggala ko kaya raw ako nagsolo na hindi niya alam ma okay magstay dito sa bahay namin dahil natatabunan ng monthli due yung think ng paggala
2022-09-28 07:25:53+00:00,budong_gudong,Singapore,I'm not worried about getting into a team thread.
2022-09-29 08:18:44+00:00,KONYfairy,"Valenzuela City, PHILIPPINES",I'm not sure I'm going to be able to see the icon of the food and the pinageffortan of the icon.
2022-09-29 09:52:55+00:00,juvyyyguevarra,"San Pablo City, Calabarzon",I'm so worried about you. I'm not going to be able to stop you.
2022-09-29 12:02:14+00:00,JaygoDiego,"Davao City, Davao Region",Worri kaayo the Abigail sako the open thank you very lord sa ing ani na friend
2022-09-29 15:40:09+00:00,andisudahmandi,Kampung Durian Runtuh,♪ I don't like to be a bunch of buns ♪ ♪ Cosplay ♪
2022-09-30 12:50:51+00:00,chinitajuris,Dipolog City,I'm worried about the volume of hair.
2022-09-30 15:43:24+00:00,dahliarengganis,"Jawa Tengah, Indonesia",The opus is a cup of warm tea.
2022-10-01 14:06:22+00:00,kweenkindacrxxy,DaraGon World ️,I'm really just worried about the back of my neck.
2022-10-01 18:20:07+00:00,maannpau,"Laguna,PH",I 'm worried about my dad 's messaging me about his break-up .
2022-10-01 23:47:53+00:00,yusufkahfik,,Miss lung is hungry
2022-10-02 02:05:49+00:00,kangaudio,"DKI Jakarta, Indonesia",The sound of a child's voice is always a sound of hunger
2022-10-02 05:28:23+00:00,ABBYisthenameee,,I'm hungry for food
2022-10-02 06:56:16+00:00,irist0tle,,Hungry for a little bit
2022-10-02 10:40:04+00:00,alrstr,Philippines,"But even if I 'm proud of what I 've done , I 'm not a good person ."
2022-10-02 11:48:16+00:00,thisisirick,"Davao City, Davao Region",Worri kaayo nana sakong kaon sa calinan ginasungog gani ko na nanambok kay nakauyon
2022-10-02 11:55:48+00:00,kydnclary,"Siquijor, Central Visayas",I'm worried about my mom in grade but I'm still trying to get to the other kids.
2022-10-03 16:51:51+00:00,AdityaPhino,221B Baker Street,Girl mood not mood hungry
2022-10-04 08:58:00+00:00,jayemmmm21,Las Piñas x UP Los Baños,Don't talk to me when I'm hungry
2022-10-04 14:44:52+00:00,danemckevin,"Manila, PH",The food is very expensive.
2022-10-04 16:29:37+00:00,piwh33,"""6° 54' 52"", 107° 42' 11""","Hungry, wanting a pepper"
2022-10-04 22:49:03+00:00,jclem3,,It's hard to find a reason to be hungry
2022-10-05 07:41:04+00:00,mrkgnzls,,I'm hungry for something.
2022-10-06 11:16:02+00:00,ItsENRO,Makati City,I'm going to put you in our unit.
2022-10-06 12:16:39+00:00,iniekay_,,Hungry but eating rice
2022-10-06 13:31:46+00:00,hdyhlatif,"Alor Star, Kedah",Hmmmmmmm hungry for the food
2022-10-06 14:08:23+00:00,Danabeyy,Philippines,hungri potato alphaland makati citi
2022-10-07 13:03:25+00:00,vmd1998,,The Hunger Games are a game of cat and mouse
2022-10-08 11:11:37+00:00,davionstarphase,"Makassar, Indonesia",Hungry habi is invented
2022-10-08 12:17:20+00:00,abdoerrhmn,,I'm just hungry for water.
2022-10-08 15:13:24+00:00,MiraRdrgz_,"Talaga Tanauan City, Batangas",Forda hungri shark sa tagal ng stream na yon
2022-10-11 01:32:41+00:00,adelia_elisah,,Don't eat the food.
2022-10-11 05:53:56+00:00,james_j_dumasig,Republic of the Philippines,I'm not hungry. I don't eat food.
2022-10-11 06:45:27+00:00,sagirawk,,Hungry to eat people
2022-10-12 04:11:03+00:00,2023javanese,"DKI Jakarta, Indonesia",Tell me I'm hungry
2022-10-12 07:06:59+00:00,nvlacmuln,"Malang, Jawa Timur",Hungry for the grapes
2022-10-12 17:19:59+00:00,ieudadan_,"Subang, Jawa Barat",Hungry good luck there is a catch
2022-10-12 20:44:29+00:00,touchmybade_,"Angeles City, Central Luzon",Hungry why not
2022-10-13 04:24:39+00:00,Pithenk1,"Yogyakarta, Indonesia",Former mass starving trash can
2022-10-13 13:23:45+00:00,xenonsays,Ba Sing Se,Yung samgyup canina lunch time abot ngayong dinner yung busog pero feel hungry talaga haha
2022-10-13 15:18:37+00:00,fadhendra,TOP GLOBAL INDONESIA FREDRIN,"I'm hungry, but I can only complain."
2022-10-14 07:16:31+00:00,ari_min,Indonesia,Pale makes his wife happy Pale doesan cooks his wife dr where if samp house says he's hungry
2022-10-14 21:49:52+00:00,sriayuningsih_,"Medan, Indonesia",I remember eating it pent times yes but yes anjer I can forget to eat if I'm not hungry
2022-10-15 12:04:11+00:00,rxtt_,Origae-6,I'm not sure what to do.
2022-10-16 05:38:38+00:00,cjcerva,,I'm hungry and I'm not sleeping.
2022-10-16 06:47:23+00:00,Zochtar,"Bireuen, Aceh, Indonesia",I haven't been hungry for a long time.
2022-10-16 16:50:33+00:00,okanata,"Jakarta Selatan, DKI Jakarta",God is hungry.
2022-10-16 22:04:36+00:00,HambaSa10067692,Indonesia,In the morning I find myself hungry
2022-10-17 01:34:49+00:00,jaykim41857287,"Quezon City, National Capital ",Pampa goodvib ng morning super funny young look small and chicken young hungry mom
2022-10-18 04:18:00+00:00,annissarraa,indonesia,Easy to get hungry easy to get full
2022-10-18 06:51:22+00:00,dochotsauce94,"Yokohama-shi Tsuzuki, Kanagawa",Fuck the hunger for the chicken wing.
2022-10-18 08:24:40+00:00,rubinotruby,,He's hungry for the arrow.
2022-10-18 09:18:19+00:00,nukiey_218,𝑡𝑎𝑝𝑜𝑠,The animals make their mouths hungry
2022-10-19 00:33:26+00:00,IsnaFarhand,TALAGA,I'm not hungry.
2022-10-19 08:37:45+00:00,Raja_niel,dihatimu,I'm going to eat hungry.
2022-10-19 10:25:26+00:00,angelinesison,,Hungri lang nakshi hahahaha
2022-10-19 17:29:14+00:00,OlitaIrish,"Soccsksargen, Republic of the ",famou bula tapilog hungri grab tapilog
2022-10-20 22:34:42+00:00,ceejdesilva,Republic of the Philippines,But thank you. It's the only way I'm worried.
2022-10-21 20:48:24+00:00,jeffmagnifixII,"Manila, PH","Hey, you're hungry now"
2022-10-22 03:45:33+00:00,jrck_blln,"Roxas City, Western Visayas","Shit, I'm worried about you. I'm almost a day away from the internet."
2022-10-22 08:55:19+00:00,gomez_matekai,Manila,bore hungri ayan milki shin ramyeon kayo dyan
2022-10-22 23:27:38+00:00,RolyDamasco,"Cagayan De Oro City, Northern ","I'm worried about you, but I'm not sure why."
2022-10-23 00:47:34+00:00,AqlhSrbini,,I'm hungry I want to go breakfast but the tone is wet
2022-10-23 07:12:28+00:00,autumnpumpkin80,,I'm hungry watching the car
2022-10-23 13:16:13+00:00,Kabento7,"Karawang Timur, Indonesia",Rich and hungry
2022-10-23 14:10:48+00:00,kenduaneLim,Republic of the Philippines,I'm not hungry.
2022-10-23 15:25:13+00:00,Oilyface2,"Makassar, Indonesia",I'm hungry again.
2022-10-23 16:27:40+00:00,nftaslim,Indonesia,I brushed my teeth.
2022-10-23 23:49:36+00:00,cenicaantonette,,"Don't worry about it. Max, it's okay."
2022-10-24 04:50:05+00:00,mighty_jaybee,Taguig,Halata namang clout chaser si wilbert gusto lang niya sumikat leverag talent fame ng mga hinahandl niyang artiststal rich ngayon pa lang worri kay harlen budol madam inutz bawat vid nila sa yt can nakament talaga name niya
2022-10-24 05:36:10+00:00,alainethegreat,Taguig City,Hungri hippo by citi laguna
2022-10-25 09:38:05+00:00,Dynes0224,"Santa Rosa City, Calabarzon",Readi na mga dead hungry shabunoki unlimit samgyeops amp shabu shabu
2022-10-25 10:59:18+00:00,kebventolin,,Hungry mother
2022-10-25 16:06:37+00:00,achmadrazzaaq,Jakarta Capital Region,This is urgent waiting hungry
2022-10-26 01:16:27+00:00,QBadarudin,,I'm hungry for this picture.
2022-10-26 10:24:36+00:00,ShangGabales,Central Perk,Averag filipino stapl food rice current admin someth possibl shortag next year i will use niyo ng unli kamot buti there kung unli samgyup unli wing yan
2022-10-27 17:25:58+00:00,USSR_48,,I'm hungry this hey
2022-10-28 03:45:57+00:00,bungawidrayani_,"Bali, Indonesia","Sleeping is gone, you're hungry."
2022-10-28 05:00:38+00:00,HotFierceRoss,"Manila, Philippines ",You're gonna get an episode of the one pound gospel class of the hunger game now
2022-10-28 14:28:06+00:00,NeneSiao,Philippines,I'm just worried about you.
2022-10-28 14:41:48+00:00,rabeee_23,Upi,There's no truth in the matter.
2022-10-29 04:11:53+00:00,Ta3hyungsNoona,Philippines,Malachi rain is the rain keep safe dri everyone worri dun sa mga binabaha na area pl tigil na po ang rain
2022-10-29 07:05:52+00:00,ohgoshArman,CodeFt ,Hungry and chicken rice
2022-10-29 07:51:49+00:00,bgyo_undoi,asia,way person worri kard pero way thing shape parang ma malala tong si paeng
2022-10-29 10:07:23+00:00,aintraddy,"General Trias, Calabarzon",I think I am sick of it and I am sick of it and I am sick of it
